BusinessName,DBAName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
China Station Restaurant,,530 Washington,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2012-03-28 10:02:56,+16172658688,146103,42.29298,-71.07162
Chinatown Cafe,,262 Harrison,Boston,MA,02111,Active,FS,Eating & Drinking,2010-04-22 08:09:09,+16176959888,155728,42.347469,-71.06253
CHINATOWN EXPRESS,,79 River,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2019-08-15 08:45:59,+16173981850,155736,42.271418,-71.073999
CHINESE DRAGON,,380 Chelsea,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:52,+16175614009,30536,42.379336,-71.02807
Chipotle Mexican Grill,,144 Brookline,Boston,MA,02115,Active,FS,Eating & Drinking,2008-06-04 15:22:58,+13032225994,,0,0
Chipotle Mexican Grill,,1924 Beacon,Brighton,MA,02135,Active,FS,Eating & Drinking,2007-07-10 11:27:56,+13032225994,10015,42.336455,-71.149569
Chipotle Mexican Grill,,21 District,Dorchester,MA,02125,Active,FS,Eating & Drinking,2017-06-30 11:28:50,+13032225994,420661,0,0
Chipotle Mexican Grill,,553 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2014-06-12 08:50:38,+13032225994,351726,0,0
Chipotle Mexican Grill,,8 Park,Boston,MA,02116,Active,FS,Eating & Drinking,2016-01-05 12:28:26,+10000000000,155883,42.351362,-71.06874
Chipotle Mexican Grill,,99 Seaport,Boston,MA,02210,Active,FS,Eating & Drinking,2016-04-29 10:59:38,+13032225994,350792,0,0
Chipotle Mexican Grill #1520,,101 Summer,Boston,MA,02110,Active,FS,Eating & Drinking,2010-06-10 11:18:53,+10000000000,131979,42.35362,-71.05824
Chipotle Mexican Grille,,283 Washington,Boston,MA,02108,Active,FS,Eating & Drinking,2011-05-17 09:01:56,+10000000000,144562,42.357563,-71.058423
Choat Hall & Stewart,,150 Oliver,Boston,MA,02110,Active,FS,Eating & Drinking,2011-07-05 09:41:33,+16172484859,156011,42.355634,-71.05221
Choice's by Au Bon Pain,,100 HUNTINGTON ,BOSTON,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:52,+16178975079,,0,0
Chopped & Topped 3rd Fl.,,800 Washington,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2009-09-21 10:21:29,+16176364314,145764,42.349591,-71.063586
Christo's Pizzeria,,1761 Centre,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2018-04-25 13:37:30,+16173279040,157434,42.28751,-71.150689
CHUNG WAH,,199 Bowdoin,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:31,+16173359401,17675,42.30509,-71.06819
Chutney's,,334 Massachusetts,Boston,MA,02115,Active,FS,Eating & Drinking,2016-10-27 13:00:13,+18572638887,156790,42.34261,-71.084169
Chutney's,,350 Longwood,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2011-11-21 14:25:16,+19784305737,156578,42.339072,-71.108098
CIAO,,2 SEAPORT,BOSTON,MA,02210,Active,FS,Eating & Drinking,2006-12-07 13:35:23,+16172619197,,0,0
Ciao Bella/ North Square Oyster,,5 North,Boston,MA,02113,Active,FS,Eating & Drinking,2017-04-19 09:56:11,+16178234478,361068,0,0
Cinis,,252 Friend,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2019-10-08 15:44:02,+16177569380,60994,42.364494,-71.061192
Cinque Cento,,500 Harrison,Roxbury,MA,02118,Active,FS,Eating & Drinking,2011-12-30 08:18:04,+16177210377,247959,42.3419,-71.06592
Citizen Public House & Oyster Bar,,1310 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2010-07-16 11:03:21,+16174509000,162466,42.344213,-71.097954
CitizenM Hotel,,50 Causeway,Boston,MA,02114,Active,FS,Eating & Drinking,2019-05-22 14:35:03,+10000000000,340676,42.365678,-71.061705
Citra A Fresh Cafe,,221 Longwood,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2012-07-10 09:38:48,+16172835353,87166,42.33724,-71.10217
Citrus & Salt,,142 Berkeley,Boston,MA,02116,Active,FS,Eating & Drinking,2013-08-07 11:59:36,+10000000000,157823,42.348822,-71.072098
City Bar/M. J. O'Connor's,,425 Summer,Boston,MA,02210,Active,FS,Eating & Drinking,2008-06-26 13:04:07,+16177894111,,0,0
City Hall Deli (8th Fl.),,1 CITY HALL PLAZA,BOSTON,MA,02201,Active,FS,Eating & Drinking,2006-12-07 13:36:35,+16177220105,,0,0
City Tap House,,374 Congress,Boston,MA,02210,Active,FS,Eating & Drinking,2016-01-25 10:47:58,+14843518711,42114,42.34993,-71.04741
City Winery,,1 Canal,Boston,MA,02114,Active,FS,Eating & Drinking,2016-11-30 11:25:43,+19176570062,342962,0,0
Cityside,,1958 BEACON,BRIGHTON,MA,02135,Active,FS,Eating & Drinking,2009-01-08 11:08:19,+16175661002,,0,0
CLARKE'S,,21 Merchants,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:34:08,+10002277800,156457,42.359461,-71.05548
Classic Harbor Lines,,60 Rowes,Boston,MA,02110,Active,FS,Eating & Drinking,2017-09-20 11:58:46,+16179512460,156112,42.356532,-71.050251
Clay Pot Cafe,,74 Kneeland,Boston,MA,02111,Active,FS,Eating & Drinking,2013-06-20 13:15:12,+16173575262,82319,42.350475,-71.060383
CLERY'S,,331 Columbus,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:56,+16172629874,157607,42.346117,-71.075191
Clock Tavern,,342 BROADWAY,SOUTH BOSTON,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:33:54,+16176994449,,0,0
Clover,,160 Federal,Boston,MA,02110,Active,FS,Eating & Drinking,2015-11-13 14:02:54,+18585316392,57187,42.354049,-71.055925
Clover,,27 School,Boston,MA,02108,Active,FS,Eating & Drinking,2015-10-13 13:52:34,+18585316392,156054,42.357719,-71.05907
Clover,,360 Longwood,Boston,MA,02215,Active,FS,Eating & Drinking,2015-12-18 12:38:49,+18585316392,419331,0,0
Clover Food Lab,,565 Boylston,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2019-08-02 13:46:25,+10000000000,18349,42.350654,-71.076368
Club Cafe,,209 Columbus,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:33:56,+16175360966,156406,42.348549,-71.07237
CLUB HOTEL BAR,,240 Mount Vernon,Dorchester,MA,02125,Active,FS,Eating & Drinking,2006-12-07 13:35:07,+16178223600,98929,42.319024,-71.045007
CO3/BO3/YO3,Aramark Corporation,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 10:36:59,+16175366683,424258,0,0
CO5/BO5,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 10:38:57,+16175366683,424258,0,0
CO6/BO6,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 10:42:45,+16175366683,424258,0,0
CO7,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 10:44:27,+16175366683,424258,0,0
Cobblestones,,227 Hanover,Boston,MA,02113,Active,FT,Eating & Drinking w/ Take Out,2013-01-03 10:18:23,+10000000000,156371,42.362972,-71.055089
Coco Leaf,,1480 Dorchester,Dorchester,MA,02122,Active,FS,Eating & Drinking,2016-07-06 12:34:54,+17812545218,48331,42.30008,-71.05995
Coco Leaf,,303 Newbury,Boston,MA,02115,Active,FS,Eating & Drinking,2019-05-15 12:20:11,+18579193779,101539,42.34898,-71.08552
Cocobeet,,100 City Hall,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2020-02-04 11:45:37,+18572638598,158266,42.359529,-71.05875
Coda Bar & Kitchen,,329 Columbus,BOSTON,MA,02116,Active,FS,Eating & Drinking,2007-05-22 09:53:14,+16175362632,,0,0
Code 10 Restaurant Cafe,,2 Concord,Roxbury,MA,02118,Active,FS,Eating & Drinking,2014-01-13 08:15:39,+16173756333,41759,42.33791,-71.07465
Coffee Break Cafe,,680 Truman,Hyde Park,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2018-11-06 12:36:43,+16179109175,351891,0,0
Coffee Corner,,179 LINCOLN,BOSTON,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2008-08-01 10:40:40,+16174171572,,0,0
Coffee Cup (Ashmont Station southbound side),,1906 Dorchester,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2013-03-15 09:05:56,+18572370105,351620,0,0
COFFEE SHOP,,11 Elkins,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:00,+16172686862,157369,42.339353,-71.036129
Cold Stone Creamery,,800 Boylston,Boston,MA,02199,Active,FT,Eating & Drinking w/ Take Out,2015-03-13 12:52:45,+16172620251,157244,42.347296,-71.081457
College Club,,44 Commonwealth,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:33:56,+16175369510,40827,42.35273,-71.07335
COLLEGE PIZZA,,50 Queensberry,Boston,MA,02215,Active,FS,Eating & Drinking,2013-07-18 09:34:58,+16172664919,156080,42.342574,-71.097279
Colonnade Hotel,,120 Huntington,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:03,+10004247000,76242,42.34551,-71.08107
Columbia Park Cafe @ Santander Bank,,2 William T Morrissey,Dorchester,MA,02125,Active,FS,Eating & Drinking,2012-07-26 08:54:40,+16175331695,149910,42.31943,-71.04927
Comedy Connection @ The Wilbur Theater,Re: 3 Bars,244 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2008-07-17 15:28:48,+16172489700,137463,42.3507,-71.06467
Comella's,1844 Inc.,1882 Centre,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2007-01-31 14:56:48,+16173278600,27748,42.28567,-71.15548
COMFORT INN BOSTON,,900 WM T MORRISSEY ,DORCHESTER,MA,02122,Active,FS,Eating & Drinking,2006-12-07 13:36:11,+16172879200,,0,0
Committee,,50 Northern,Boston,MA,02210,Active,FS,Eating & Drinking,2014-10-06 10:21:07,+16177924407,352772,0,0
Community Servings Employee Cafeteria,,18 Marbury,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2018-06-28 10:27:57,+16175227777,89503,42.317784,-71.102918
Community Workshop Inc.,,174 Portland,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:07,+10000000000,155739,42.364123,-71.061819
Concession Kitchen South Side,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-09-15 09:37:30,+16175523307,172185,42.336249,-71.166434
Concession Stand North East,,415 Summer,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2010-05-26 13:50:18,+16179542100,132014,42.344449,-71.044821
Concession Stand South East,,415 Summer,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2010-05-26 13:45:46,+16179542100,132014,42.344449,-71.044821
Concession Stand South West,,415 Summer,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2010-05-26 13:43:23,+16179542100,132014,42.344449,-71.044821
CONF. CTR. SCHOOL OF MGMENT,,595 COMMONWEALTH ,BOSTON,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:50,+16173532947,,0,0
CONOR LARKINS GRILL & TAP,,329 HUNTINGTON ,BOSTON,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:34,+16178670084,,0,0
Constitution Center Cafe,,1 Constitution,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2018-05-23 10:05:19,+19783372253,157777,42.371408,-71.05816
Conte 1,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:12:31,+16175523307,172185,42.336249,-71.166434
Conte 2,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:30:29,+16175523307,172185,42.336249,-71.166434
Conte 3,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:36:45,+16175523307,172185,42.336249,-71.166434
Conte 4,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:38:28,+16175523307,172185,42.336249,-71.166434
Conte 5,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:40:41,+16175523307,172185,42.336249,-71.166434
Conte 6,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:42:12,+16175523307,172185,42.336249,-71.166434
Conte 7,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:43:47,+16175523307,172185,42.336249,-71.166434
Conte 8,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:45:22,+16175523307,172185,42.336249,-71.166434
Convene @ 1 Boston Place,,201 Washington,Boston,MA,02108,Active,FS,Eating & Drinking,2016-10-13 10:29:27,+19176752663,172688,0,0
COOGAN'S BLUFF,,171 Milk,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:34:56,+10004517400,95436,42.35827,-71.0533
Copley Square Hotel,,47 Huntington,Boston,MA,02116,Active,FS,Eating & Drinking,2019-11-22 11:48:19,+16175369000,158345,42.348407,-71.078649
Coppa,,253 SHAWMUT,BOSTON,MA,02118,Active,FS,Eating & Drinking,2009-12-09 12:52:46,+16173910902,,0,0
Coppersmith Hall,,30 Third,South Boston,MA,02127,Active,FS,Eating & Drinking,2014-03-19 10:26:23,+16178281760,135371,42.34238,-71.05377
Coreanos,,172 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2016-05-20 15:06:23,+16177896079,351875,0,0
Corner Cafe,,87 Prince,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:07,+16175238997,155740,42.36561,-71.05597
Cornerstone Pizza Cafe,,5 BOWDOIN,DORCHESTER,MA,02121,Active,FT,Eating & Drinking w/ Take Out,2007-01-11 08:41:04,+16174279404,,0,0
Cornish Pasty Co. Boston,,51A Massachusetts,Boston,MA,02115,Active,FS,Eating & Drinking,2016-05-18 10:39:25,+16027938445,352009,0,0
Cornwall's,,648 Beacon,Boston,MA,02215,Active,FS,Eating & Drinking,2019-01-09 14:05:46,+16172623749,355370,0,0
CORPORATE CHEFS,,2 GUEST,BRIGHTON,MA,02135,Active,FS,Eating & Drinking,2007-02-27 12:38:39,+19783727400,,0,0
CORRIB PUB,,396 Market,Brighton,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:34:13,+16177870882,90280,42.3499,-71.15277
CORRIB PUB AND RESTAURANT,,2030 Centre,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2006-12-07 13:34:42,+16174694177,158200,42.280727,-71.157951
Cosi #305,,640 Atlantic,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2017-05-26 09:57:47,+10000000000,156817,42.36293,-71.05126
Cosi #312 (Hood Park Cafe),,500 Rutherford,Charlestown,MA,02129,Active,FS,Eating & Drinking,2017-10-26 12:15:02,+15084352100,354436,0,0
Cosi #901,,500 Rutherford,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2017-09-19 12:11:20,+15084352100,355362,0,0
Cosmica @ the Revolution Hotel,,40 Berkeley,Boston,MA,02116,Active,FS,Eating & Drinking,2019-07-05 09:52:03,+16174230069,15025,42.34594,-71.0709
Costello's Tavern Inc,,717 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:33:55,+16175229263,28177,42.31124,-71.11473
Country Kitchen,,830 Blue Hill,Dorchester,MA,02124,Active,FS,Eating & Drinking,2009-01-30 13:13:07,+16172124413,16567,42.29621,-71.08718
Court Street Cafe,,1 Court,Boston,MA,02108,Active,FS,Eating & Drinking,2020-05-29 10:26:48,+16172234408,351778,0,0
Courtyard Boston Downtown,,275 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:43,+16177282110,158150,42.350032,-71.065531
Courtyard by Marriot Boston - The Bistro,,96 Beverly,Boston,MA,02114,Active,FS,Eating & Drinking,2015-11-13 10:24:46,+16173999528,348029,0,0
Courtyard By Marriott,,65R Boston,Dorchester,MA,02125,Active,FS,Eating & Drinking,2007-05-01 14:36:19,+16174368200,17176,42.32815,-71.060075
COURTYARD CAFE,,200 Longwood,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:36:23,+16174326169,156320,42.33616,-71.10267
COURTYARD CAFE,,275 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:36:42,+16174261400,158150,42.350032,-71.065531
COURTYARD CAFE,,77 Warren,Brighton,MA,02135,Active,FS,Eating & Drinking,2016-11-22 11:32:39,+16175625221,158223,42.349008,-71.142658
COURTYARD MARRIOTT COPLEY,,88 Exeter,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:36:01,+16174379300,157810,42.3486,-71.078818
Courtyard Marriott Logan Airport,,225 William F McClellan,East Boston,MA,02128,Active,FS,Eating & Drinking,2017-09-14 13:12:46,+16175695250,336914,42.38725,-71.01656
Craigie Burger,,201 Brookline,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2019-04-17 11:47:03,+16176996669,340960,42.344649,-71.102201
Crave Mad For Chicken,,75 Kneeland,Boston,MA,02111,Active,FS,Eating & Drinking,2014-01-31 14:31:03,+16176694752,157505,42.350178,-71.06061
Crazy Dough Pizza,,800 Boylston,Boston,MA,02199,Active,FT,Eating & Drinking w/ Take Out,2013-08-07 11:48:10,+16178992202,157244,42.347296,-71.081457
Crazy Dough's Pizza,,2201 Commonwealth,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2015-06-19 08:46:32,+16172025769,156893,42.33975,-71.166398
Crescent Ridge Dairy,,100 Hanover,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2015-03-30 11:29:05,+17817607569,355634,0,0
CRISPY CREPES CAFE,,714 Commonwealth,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2016-01-08 12:42:34,+16178599585,157171,42.349573,-71.105658
Crispy Dough Pizzeria,,1512 TREMONT,Mission Hill/,MA,02120,Active,FS,Eating & Drinking,2012-09-25 13:58:13,+16174457799,0,0,0
CROKE PARK,,268 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:30,+16172686205,155852,42.339275,-71.051191
Crown Fried Chicken,,344 Warren,Roxbury,MA,02119,Active,FS,Eating & Drinking,2018-01-17 14:10:24,+16174451414,143259,42.31898,-71.08113
Crudo,,78 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2014-11-14 13:20:36,+16174918050,169396,42.363692,-71.05591
Crush Pizza,,107 State,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2013-06-27 12:43:03,+16032359319,130368,42.35902,-71.054927
Crystal Restaurant,,14 LINDEN,ALLSTON,MA,02134,Active,FS,Eating & Drinking,2006-12-07 13:36:13,+16172064820,,0,0
Crystal/Gorage Lounge,,20 Linden,Allston,MA,02134,Active,FS,Eating & Drinking,2012-01-27 15:09:26,+16172064820,167091,42.355486,-71.130715
Cunard Tavern,,24 Orleans,East Boston,MA,02128,Active,FS,Eating & Drinking,2016-07-15 09:54:56,+16175677609,393468,0,0
Cuppa Coffee,,275 Albany,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2014-11-26 11:09:49,+15089306297,1536,42.343759,-71.062729
CUPPACOFFEE,,1 Merrimac,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2011-09-27 10:32:18,+15089306297,342817,0,0
Curds & Co,,100 Hanover,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2019-09-27 11:19:05,+16178790565,355634,0,0
Cure Lounge (basement at Wilbur Theatre),,246 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2010-10-22 13:39:19,+16172016996,157495,42.350688,-71.064668
Currito Burrito,,300 LOGAN AIRPORT TRMNL C,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-12-20 11:09:16,+16175671112,,0,0
Currito Burrito,,300 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2015-08-21 12:19:57,+10000000000,,0,0
Cusser's Roast Beef and Seafood,,401 Park,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2020-09-16 15:47:03,+16179093144,156914,42.344534,-71.102755
D & D Restaurant,,3141 Washington,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2015-03-18 14:56:08,+16175221111,144632,42.314156,-71.100215
D Coal Pot,,984 Hyde Park,Hyde Park,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2013-07-01 14:36:06,+18573459512,166488,42.266054,-71.12084
DACOOPA SUB & PIZZA,,474 Saratoga,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:10,+16175673399,122682,42.38014,-71.02729
Daily Catch,,323 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:02,+16177192588,352164,0,0
Daiquiris & Daisies,,100 High,Boston,MA,02110,Active,FS,Eating & Drinking,2019-10-04 10:12:37,+16172094627,342934,42.354448,-71.05536
Dana Farber Cancer Institute Cafeteria,,450 Brookline,Boston,MA,02215,Active,FS,Eating & Drinking,2010-07-22 09:41:51,+16176323186,,0,0
D'Angelos,,700 Atlantic,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2019-12-30 10:20:49,+16173644300,156723,0,0
Darbar Indo-Pak Rest.,,130 Beacon,Brighton,MA,02135,Active,FS,Eating & Drinking,2009-08-07 10:39:22,+10000000000,12557,42.35489,-71.14476
Dare to Taste/Table by Jen Royle,,445 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2018-07-25 10:26:57,+16173201109,360239,0,0
Darryl's Corner Bar and Kitchen,,604 Columbus,Roxbury,MA,02118,Active,FS,Eating & Drinking,2018-10-10 13:24:16,+16175361100,156491,42.33975,-71.082398
Dash Cafe,,1 Henshaw,Brighton,MA,02135,Active,FS,Eating & Drinking,2012-04-25 12:22:15,+16172352797,166187,42.349463,-71.149648
DAVIO'S,,300 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2019-02-01 13:09:13,+10000000000,,0,0
DAVIO'S,,75 Arlington,Boston,MA,02117,Active,FS,Eating & Drinking,2006-12-07 13:35:39,+16177974810,156164,42.350682,-71.070358
Davios Northern Italian Steakhouse,,50 Liberty ,Boston,MA,02210,Active,FS,Eating & Drinking,2019-04-05 10:34:43,+16179907939,355282,0,0
DAYIB CAFE,,722 Shawmut,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:49,+16176995306,157649,42.332783,-71.083221
DBAR,,1236 Dorchester,Dorchester,MA,02125,Active,FS,Eating & Drinking,2006-12-07 13:36:26,+16172654490,156562,42.308431,-71.058031
D'BENNY'S SUBS,,1433 DORCHESTER ,DORCHESTER,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:41,+16179136287,,0,0
DD1/B14,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:10:35,+16175366683,424258,0,0
DD2,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:11:55,+16175366683,424258,0,0
DEEP ELLUM/ Lone Star Taco Bar,,465 Cambridge,Allston,MA,02134,Active,FS,Eating & Drinking,2007-01-11 11:23:11,+16178773709,25141,42.35415,-71.13658
Deja - Brew,,704 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:45,+16172697462,158055,42.33579,-71.037238
Del Frisco's Double eagle Steak House,,880 Boylston,Boston,MA,02199,Active,FS,Eating & Drinking,2017-09-07 12:23:02,+18176013421,352615,0,0
Delfino Restaurant,,754 South,Roslindale,MA,02131,Active,FS,Eating & Drinking,2006-12-07 13:35:27,+16173646738,128944,42.28702,-71.12948
DelFriscos Double Eagle Steak House,,250 Northern,South Boston,MA,02210,Active,FS,Eating & Drinking,2010-11-04 10:25:12,+12147251112,342824,0,0
DELI OF COURSE,,451 D,Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:22,+17816621277,157722,42.345194,-71.041978
