name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Pressed Juicery,288 Newbury St,Boston,MA,2115,Pressed Juicery,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2,2,"[0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",250250107013.0,"{""250214012001"":4,""250250102034"":4}",{},{},"{""US"":4}",8.5,"{""<5"":1,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0]","{""Monday"":0,""Tuesday"":0,""Wednesday"":0,""Thursday"":1,""Friday"":0,""Saturday"":1,""Sunday"":0}",,288 Newbury,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-03-10 08:57:56,13104777171,101522.0,42.34884,-71.08449
Starbucks,147 Massachusetts Ave # 151,Boston,MA,2115,Starbucks,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,45,37,"[0,1,1,2,1,3,0,0,4,2,1,0,2,0,0,1,3,2,2,1,4,1,0,2,3,1,1,1,4,2]",250250104032.0,"{""250250901003"":4,""250250104052"":4,""250250705004"":4,""250250403001"":4,""250092051005"":4,""250250924004"":4,""250250915002"":4,""360811571022"":4,""250250104081"":4,""250251801013"":4}","{""250250104032"":7,""250250915002"":4,""250250901003"":4,""250250612001"":4,""250250610002"":4,""250277075003"":4,""250250104081"":4}","{""360810929002"":4}","{""US"":34}",11.0,"{""<5"":3,""5-20"":31,""21-60"":5,""61-240"":2,"">240"":4}","[3,3,3,3,2,3,2,2,4,3,7,6,7,7,2,3,1,4,4,3,2,9,4,4]","{""Monday"":7,""Tuesday"":5,""Wednesday"":5,""Thursday"":8,""Friday"":8,""Saturday"":8,""Sunday"":4}",,700 COMMONWEALTH ,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2008-03-13 13:14:02,16173532947,,0.0,0.0
Starbucks,360 Huntington Ave,Boston,MA,2115,Starbucks,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2,2,"[0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0]",250250104051.0,"{""250214135002"":4}","{""250173152004"":4}",{},{},34.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":1,"">240"":0}","[0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0]","{""Monday"":0,""Tuesday"":0,""Wednesday"":2,""Thursday"":0,""Friday"":0,""Saturday"":0,""Sunday"":0}",,700 COMMONWEALTH ,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2008-03-13 13:14:02,16173532947,,0.0,0.0
Starbucks,350 Newbury St,Boston,MA,2115,Starbucks,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,22,19,"[0,0,0,0,0,0,0,0,3,0,1,0,1,2,1,2,1,1,2,0,1,2,1,0,1,0,1,0,2,0]",250250107013.0,"{""250214223023"":4,""250010120021"":4,""250173396005"":4,""250056533013"":4}","{""250250919003"":5,""250010120021"":4,""250173396005"":4,""250251803013"":4,""250214223023"":4,""250173683002"":4,""250251011013"":4,""250056533013"":4}",{},"{""US"":19}",9.5,"{""<5"":1,""5-20"":17,""21-60"":2,""61-240"":1,"">240"":1}","[1,1,1,1,1,1,1,2,2,2,5,3,3,5,3,4,1,3,3,1,1,0,1,0]","{""Monday"":2,""Tuesday"":3,""Wednesday"":5,""Thursday"":6,""Friday"":1,""Saturday"":3,""Sunday"":2}",,700 COMMONWEALTH ,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2008-03-13 13:14:02,16173532947,,0.0,0.0
Starbucks,273 Huntington Ave,Boston,MA,2115,Starbucks,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,89,43,"[2,5,4,5,6,1,5,5,1,3,3,2,1,2,3,3,4,5,3,1,2,0,0,5,4,5,0,2,4,3]",250250104041.0,"{""250250509013"":5,""250250102033"":4,""250235062033"":4,""250092106001"":4,""250251011013"":4,""250092051005"":4,""250173425002"":4,""250250101042"":4,""250250610002"":4,""250250105003"":4,""250250804011"":4,""250173831011"":4,""250250107011"":4,""250250104043"":4,""250250801002"":4}","{""250138109023"":4,""250250924003"":4,""250250107011"":4,""250250804011"":4,""250214197002"":4,""250092604021"":4,""250235062033"":4,""250173425002"":4,""250250610002"":4}",{},"{""US"":40}",47.0,"{""<5"":2,""5-20"":30,""21-60"":21,""61-240"":13,"">240"":23}","[4,4,4,4,4,4,7,6,13,11,26,27,28,28,31,27,25,26,25,24,23,14,4,4]","{""Monday"":3,""Tuesday"":11,""Wednesday"":14,""Thursday"":12,""Friday"":16,""Saturday"":17,""Sunday"":16}",,700 COMMONWEALTH ,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2008-03-13 13:14:02,16173532947,,0.0,0.0
Starbucks,300 Longwood Ave,Boston,MA,2115,Starbucks,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,556,203,"[25,28,26,9,10,30,26,23,19,21,9,6,22,17,20,29,18,14,11,7,18,23,28,15,10,7,21,28,14,22]",250250810011.0,"{""250235001042"":5,""250214175022"":5,""250250103002"":4,""250235114002"":4,""440030217004"":4,""250251207002"":4,""250277352003"":4,""250235202012"":4,""250039002006"":4,""250092114023"":4,""121150008013"":4,""250092233002"":4,""250056102041"":4,""250056312005"":4,""330151051002"":4,""250277442003"":4,""250173826011"":4,""250056002033"":4,""250250821001"":4,""250214009001"":4,""330150037033"":4,""250214143001"":4,""250173001002"":4,""250092544024"":4,""250173549002"":4,""250173201041"":4,""250214431014"":4,""330110101002"":4,""250138015033"":4,""250250810011"":4,""250250811003"":4,""250250806011"":4,""250251005003"":4,""250173826013"":4,""250173743001"":4,""250214176023"":4,""250173840011"":4,""440070131011"":4,""330110121002"":4,""250214051004"":4,""250250607001"":4,""250173396006"":4,""250250702003"":4,""250214201004"":4,""250251304024"":4,""250214006001"":4,""250214182001"":4,""330110109001"":4}","{""250250810011"":14,""250251009001"":5,""250251304024"":4,""250277262004"":4,""330110109001"":4,""440070114032"":4,""250250811003"":4,""250235212024"":4,""250092171001"":4,""250251403005"":4,""250277371001"":4,""250250821001"":4,""330150037033"":4,""250173372024"":4,""250056002033"":4,""250235012011"":4,""250214012003"":4,""250173826011"":4,""440070001024"":4,""250214112003"":4,""250092233002"":4,""330110215002"":4,""250173840011"":4,""250056501012"":4,""250138132051"":4,""250277102001"":4,""250173251001"":4,""250250103002"":4,""250092512001"":4,""250251606011"":4}","{""250250810011"":21,""250250103002"":4}","{""US"":197}",164.5,"{""<5"":4,""5-20"":76,""21-60"":80,""61-240"":171,"">240"":225}","[50,49,47,45,47,60,136,191,205,227,245,237,243,230,229,179,122,82,54,40,45,42,54,56]","{""Monday"":80,""Tuesday"":89,""Wednesday"":105,""Thursday"":126,""Friday"":80,""Saturday"":42,""Sunday"":34}",,700 COMMONWEALTH ,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2008-03-13 13:14:02,16173532947,,0.0,0.0
Starbucks,283 Longwood Ave,Boston,MA,2115,Starbucks,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,233,121,"[6,13,7,6,3,7,13,7,9,6,4,6,9,8,8,7,9,9,7,8,5,7,12,11,7,6,4,6,6,17]",250250103002.0,"{""250250903003"":4,""250251803013"":4,""250250902001"":4,""250214198003"":4,""250056317001"":4,""250056408001"":4,""250277111001"":4,""250092603022"":4,""250214173002"":4,""250277371001"":4,""250039111001"":4,""330150036021"":4,""250173521022"":4,""250251104011"":4,""250250103001"":4,""250173363007"":4,""250251009002"":4,""250251011011"":4,""250277431002"":4,""250056501012"":4,""250235231002"":4,""250251701005"":4,""250214226005"":4,""250250810011"":4,""250158222003"":4,""250214162003"":4,""250092101001"":4}","{""250173826013"":6,""250173363007"":4,""250251803013"":4,""250251403006"":4,""440030217004"":4,""250250103002"":4,""330059706002"":4,""250092113003"":4,""250056408001"":4,""250235031022"":4,""250277371001"":4,""250250808011"":4,""250056501012"":4,""250250903003"":4,""250251401061"":4,""250214111005"":4,""250250810011"":4,""250214195001"":4,""250214194003"":4,""250214176021"":4,""250250901005"":4,""250092543022"":4,""250092542002"":4,""250039111001"":4,""250251007002"":4,""250235022003"":4,""330110106002"":4,""340130216023"":4,""250092603022"":4}","{""250250810011"":4,""250277441022"":4,""250250203011"":4,""250214198001"":4}","{""US"":118}",11.0,"{""<5"":17,""5-20"":121,""21-60"":44,""61-240"":36,"">240"":15}","[11,7,4,5,5,7,26,32,24,34,25,28,38,26,28,33,20,19,31,15,7,9,6,10]","{""Monday"":28,""Tuesday"":32,""Wednesday"":34,""Thursday"":58,""Friday"":33,""Saturday"":26,""Sunday"":22}",,700 COMMONWEALTH ,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2008-03-13 13:14:02,16173532947,,0.0,0.0
City Winery,80 Beverly St,Boston,MA,2114,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,43,31,"[2,1,3,1,0,2,1,1,6,0,0,0,0,0,3,1,2,0,1,1,4,2,0,3,1,0,2,1,4,1]",250250203032.0,"{""250173686004"":4,""250173394004"":4}","{""250173686004"":4,""250173331001"":4,""250092042003"":4}","{""250250810011"":5,""250173331001"":4,""250235081013"":4}","{""US"":24}",20.0,"{""<5"":2,""5-20"":20,""21-60"":4,""61-240"":6,"">240"":11}","[2,3,2,2,1,3,6,3,4,7,6,8,10,10,11,15,10,16,14,7,3,4,4,2]","{""Monday"":5,""Tuesday"":6,""Wednesday"":12,""Thursday"":9,""Friday"":8,""Saturday"":2,""Sunday"":1}",,1 Canal,Boston,MA,Active,FS,Eating & Drinking,2016-11-30 11:25:43,19176570062,342962.0,0.0,0.0
Nu Flav Restaurant,1100 Blue Hill Ave,Boston,MA,2124,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,68,53,"[4,0,2,3,3,1,0,2,1,1,3,2,1,1,4,5,4,4,2,2,2,0,2,2,4,0,2,2,4,5]",250251001003.0,"{""250251010011"":7,""250251001004"":6,""250250920003"":4,""250251011013"":4,""250250924004"":4,""250251001005"":4,""250092067001"":4,""250251011023"":4,""250251001003"":4,""250251102011"":4,""250214231002"":4,""250250821003"":4,""250251001002"":4,""250251011022"":4}","{""250251011022"":4,""250251001005"":4,""250250923003"":4,""250251011013"":4,""250214152001"":4,""250250920003"":4,""250250919003"":4,""250251001002"":4}","{""250251201041"":4}","{""US"":53}",18.5,"{""<5"":1,""5-20"":37,""21-60"":10,""61-240"":11,"">240"":9}","[9,9,8,9,10,9,9,8,9,12,13,15,14,17,15,13,12,12,14,9,9,13,14,9]","{""Monday"":6,""Tuesday"":5,""Wednesday"":14,""Thursday"":13,""Friday"":9,""Saturday"":14,""Sunday"":7}",,1098 Blue Hill,Dorchester,MA,Active,FS,Eating & Drinking,2013-04-01 12:49:01,17873080321,16149.0,42.28695,-71.09021
Jook Sing Cafe,177 Harrison Ave,Boston,MA,2111,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,23,14,"[0,1,1,1,3,2,0,3,0,0,0,0,3,0,2,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0]",250250702001.0,"{""250250907004"":5,""250173419026"":4,""250056313003"":4}","{""250250813003"":4}",{},"{""US"":12}",22.0,"{""<5"":0,""5-20"":9,""21-60"":5,""61-240"":3,"">240"":6}","[4,1,2,2,4,7,6,6,6,5,5,5,5,5,5,5,5,4,5,6,4,3,6,7]","{""Monday"":7,""Tuesday"":0,""Wednesday"":5,""Thursday"":4,""Friday"":1,""Saturday"":2,""Sunday"":4}",,177 Harrison,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:25,10004262828,156715.0,42.349154,-71.06230699999999
The Bullpen,19 Jersey St # 21,Boston,MA,2215,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,165,46,"[8,5,4,6,5,8,4,4,5,5,9,4,4,6,7,5,3,8,1,7,2,5,8,5,2,5,8,7,11,4]",250250102032.0,"{""250250102032"":10,""250250101031"":6,""250250911005"":4,""250173343001"":4,""250214002001"":4,""250250102034"":4,""250250006011"":4,""250173538002"":4}","{""250250102032"":12,""250250102034"":4,""250250810013"":4,""250250904002"":4,""250173701014"":4,""250259818001"":4}",{},"{""US"":45}",18.0,"{""<5"":6,""5-20"":87,""21-60"":46,""61-240"":13,"">240"":13}","[8,8,9,15,13,12,24,21,15,16,17,17,28,26,26,26,27,21,15,7,7,5,4,8]","{""Monday"":27,""Tuesday"":19,""Wednesday"":35,""Thursday"":27,""Friday"":17,""Saturday"":25,""Sunday"":15}",,19 YAWKEY ,BOSTON,MA,Active,FS,Eating & Drinking,2006-12-07 13:33:55,16172470924,,0.0,0.0
Subway,1578 Tremont St Ste 1,Boston,MA,2120,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,56,31,"[0,1,3,0,0,1,1,2,1,5,1,1,1,2,3,4,5,4,1,5,2,1,0,2,1,2,1,4,1,1]",250250809003.0,"{""250250809001"":4,""250250809002"":4,""250235103001"":4,""250250808011"":4,""250277329012"":4,""360810889012"":4,""250250811001"":4,""440070025002"":4}","{""250250809001"":5,""250250101042"":5,""250173543001"":4,""250251401062"":4,""250250809002"":4,""250250809003"":4,""250277329012"":4}","{""250250809001"":5,""250173703002"":4,""250250808012"":4}","{""US"":29}",42.5,"{""<5"":2,""5-20"":22,""21-60"":6,""61-240"":4,"">240"":22}","[20,20,21,21,22,24,21,22,22,22,24,27,25,24,25,23,24,22,15,14,20,21,23,22]","{""Monday"":8,""Tuesday"":9,""Wednesday"":7,""Thursday"":7,""Friday"":15,""Saturday"":6,""Sunday"":4}",,1578 Tremont,Mission Hill,MA,Active,FT,Eating & Drinking w/ Take Out,2019-01-10 15:35:06,16172323956,137255.0,42.33324,-71.10256
Subway,1578 Tremont St Ste 1,Boston,MA,2120,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,56,31,"[0,1,3,0,0,1,1,2,1,5,1,1,1,2,3,4,5,4,1,5,2,1,0,2,1,2,1,4,1,1]",250250809003.0,"{""250250809001"":4,""250250809002"":4,""250235103001"":4,""250250808011"":4,""250277329012"":4,""360810889012"":4,""250250811001"":4,""440070025002"":4}","{""250250809001"":5,""250250101042"":5,""250173543001"":4,""250251401062"":4,""250250809002"":4,""250250809003"":4,""250277329012"":4}","{""250250809001"":5,""250173703002"":4,""250250808012"":4}","{""US"":29}",42.5,"{""<5"":2,""5-20"":22,""21-60"":6,""61-240"":4,"">240"":22}","[20,20,21,21,22,24,21,22,22,22,24,27,25,24,25,23,24,22,15,14,20,21,23,22]","{""Monday"":8,""Tuesday"":9,""Wednesday"":7,""Thursday"":7,""Friday"":15,""Saturday"":6,""Sunday"":4}",,981 Tremont,Mission Hill,MA,Active,FS,Eating & Drinking,2014-11-19 08:31:37,16179890453,138062.0,42.33733,-71.08439
Subway,981 Tremont St,Boston,MA,2120,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,12,11,"[0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1]",250250806011.0,{},"{""250250003011"":4,""250251402022"":4,""250250806011"":4}",{},"{""US"":8}",21.0,"{""<5"":1,""5-20"":5,""21-60"":2,""61-240"":0,"">240"":4}","[3,3,2,2,2,3,4,4,4,4,6,5,3,3,3,3,4,3,3,0,1,1,1,1]","{""Monday"":2,""Tuesday"":2,""Wednesday"":0,""Thursday"":3,""Friday"":2,""Saturday"":1,""Sunday"":2}",,1578 Tremont,Mission Hill,MA,Active,FT,Eating & Drinking w/ Take Out,2019-01-10 15:35:06,16172323956,137255.0,42.33324,-71.10256
Subway,981 Tremont St,Boston,MA,2120,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,12,11,"[0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1]",250250806011.0,{},"{""250250003011"":4,""250251402022"":4,""250250806011"":4}",{},"{""US"":8}",21.0,"{""<5"":1,""5-20"":5,""21-60"":2,""61-240"":0,"">240"":4}","[3,3,2,2,2,3,4,4,4,4,6,5,3,3,3,3,4,3,3,0,1,1,1,1]","{""Monday"":2,""Tuesday"":2,""Wednesday"":0,""Thursday"":3,""Friday"":2,""Saturday"":1,""Sunday"":2}",,981 Tremont,Mission Hill,MA,Active,FS,Eating & Drinking,2014-11-19 08:31:37,16179890453,138062.0,42.33733,-71.08439
Discovery Cafe,3 Blackfan Cir,Boston,MA,2115,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,599,174,"[24,39,22,7,4,26,25,23,20,24,13,7,21,25,25,23,21,10,2,14,19,32,32,23,13,7,17,24,28,29]",250250103002.0,"{""250173382002"":4,""250214111005"":4,""250173621002"":4,""250235201001"":4,""250235401032"":4,""250251707025"":4,""250173852011"":4,""250250810011"":4,""250173744002"":4,""250214182001"":4,""080350146042"":4,""250251204002"":4,""250173011021"":4,""250056403002"":4,""250214223024"":4,""250173578004"":4,""250092131003"":4,""250056318001"":4,""250250914001"":4,""250173151001"":4,""250214572003"":4,""250251401023"":4,""250250811002"":4,""250138103002"":4,""250173381001"":4,""330150036021"":4,""090135382011"":4,""250250920003"":4,""250214005002"":4,""250250918002"":4,""330150033012"":4,""250250103002"":4,""250173533002"":4,""250251003003"":4,""250214008001"":4,""250092682003"":4,""250277121014"":4,""250173672003"":4,""250173738002"":4}","{""250250103002"":15,""250173382002"":4,""250251204004"":4,""250250007015"":4,""250214171004"":4,""250173743001"":4,""250173738002"":4,""250250104053"":4,""250235041013"":4,""250277423002"":4,""250173578004"":4,""250214196002"":4,""250092114021"":4,""250214111005"":4,""250173533002"":4,""250173373004"":4,""250250920003"":4,""250214175022"":4,""250250915002"":4,""250250810011"":4,""250056002033"":4,""250277121014"":4,""250173527003"":4,""250250815002"":4,""250173151001"":4,""250251401023"":4,""440070131011"":4,""250173852011"":4,""250173691004"":4,""250251104012"":4,""250214202021"":4,""330150039021"":4,""250251707025"":4,""250214112002"":4,""250092526011"":4,""250277561023"":4,""250173881001"":4}","{""250250103002"":18,""250250810011"":9,""250251101033"":8,""250173691001"":4,""250250102032"":4}","{""US"":158}",63.0,"{""<5"":31,""5-20"":165,""21-60"":93,""61-240"":184,"">240"":126}","[7,5,6,7,9,34,53,73,106,145,145,154,178,152,131,132,157,155,137,109,62,52,31,19]","{""Monday"":78,""Tuesday"":93,""Wednesday"":132,""Thursday"":143,""Friday"":90,""Saturday"":43,""Sunday"":20}",,3 Blackfan,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2013-06-28 12:54:09,16172271333,15784.0,42.339009999999995,-71.104249
Boston Kebab House,7 Liberty Sq,Boston,MA,2109,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6,5,"[0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1]",250250303002.0,"{""250251304041"":5,""250173512031"":4}","{""250251304041"":4,""250173512031"":4,""250092681002"":4,""250173311021"":4}",{},"{""US"":4}",217.5,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":1,"">240"":3}","[0,1,1,1,1,1,1,1,5,4,4,4,3,3,2,2,1,1,1,1,0,0,1,0]","{""Monday"":1,""Tuesday"":0,""Wednesday"":2,""Thursday"":1,""Friday"":1,""Saturday"":1,""Sunday"":0}",,44 Kilby,Boston,MA,Active,FS,Eating & Drinking,2012-05-31 08:52:31,16172276900,166756.0,42.358114,-71.055317
The Juicery,58 Salem St,Boston,MA,2113,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,16,13,"[0,0,0,1,0,1,0,0,2,0,1,2,0,1,0,0,1,0,0,0,1,0,0,1,3,1,1,0,0,0]",250250302001.0,"{""250173416006"":4,""250214202023"":4,""250250302001"":4,""011170303061"":4,""250250401002"":4}","{""250250401002"":4,""250173416006"":4,""250250302001"":4}",{},"{""US"":14}",11.0,"{""<5"":1,""5-20"":10,""21-60"":3,""61-240"":1,"">240"":1}","[0,0,0,0,0,0,1,2,0,1,2,2,2,1,1,2,3,2,5,4,0,0,0,0]","{""Monday"":2,""Tuesday"":2,""Wednesday"":0,""Thursday"":2,""Friday"":2,""Saturday"":5,""Sunday"":3}",,58 Salem,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-01-16 11:13:38,16179364010,360941.0,0.0,0.0
Finagle A Bagel,277 Cambridge St,Boston,MA,2114,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,311,168,"[9,19,19,6,6,12,13,17,12,7,4,1,10,4,8,12,18,10,8,9,8,7,7,14,11,10,14,12,15,9]",250250203011.0,"{""250092175002"":5,""250092067004"":4,""250173735004"":4,""250173882001"":4,""250250921015"":4,""250214195002"":4,""330150033022"":4,""250251704004"":4,""250173401005"":4,""250092108003"":4,""250250811001"":4,""250250203011"":4,""250173593004"":4,""330110141002"":4,""250235108004"":4,""250235115001"":4,""250235202023"":4,""250235221021"":4,""250214192004"":4,""250092106001"":4,""250092681002"":4,""250092106004"":4,""250173510004"":4,""250214421031"":4,""250173689012"":4,""250214181011"":4,""250173373005"":4}","{""250250203011"":11,""250250402001"":6,""250092175002"":4,""250214178011"":4,""250173421021"":4,""250173681022"":4,""250214091013"":4,""250092610003"":4,""250092106001"":4,""250056171022"":4,""250173131023"":4,""250214178015"":4,""330150033022"":4,""330112003001"":4,""250173393003"":4,""250235001044"":4,""250092691004"":4,""330110103012"":4,""330151003011"":4,""250250604003"":4,""250173593004"":4,""250251010011"":4,""250250511014"":4,""250173422012"":4,""250173631032"":4,""250173411021"":4,""250092041022"":4,""250173501031"":4}","{""250250203011"":7,""250250711012"":4}","{""US"":161}",12.0,"{""<5"":18,""5-20"":170,""21-60"":45,""61-240"":40,"">240"":38}","[6,4,3,2,6,17,39,52,36,36,42,46,52,41,61,58,29,23,60,28,18,24,24,9]","{""Monday"":45,""Tuesday"":37,""Wednesday"":56,""Thursday"":59,""Friday"":58,""Saturday"":31,""Sunday"":25}",,275 Cambridge,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:55,16172138400,155973.0,42.361357,-71.06822700000001
Dig Inn,800 Boylston St,Boston,MA,2199,Dig Inn,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,1,1,"[0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",250250106001.0,{},{},{},,5.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","{""Monday"":0,""Tuesday"":0,""Wednesday"":0,""Thursday"":0,""Friday"":0,""Saturday"":0,""Sunday"":1}",,800 Boylston,Boston,MA,Active,FS,Eating & Drinking,2017-04-13 14:24:54,10000000000,157244.0,42.347296,-71.081457
Dig Inn,557 Boylston St,Boston,MA,2116,Dig Inn,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,33,13,"[1,0,0,0,1,1,1,1,1,1,3,1,1,2,2,0,1,1,1,2,1,0,1,1,3,1,1,0,1,3]",250250107021.0,"{""250250808011"":4,""330110115001"":4,""250251601014"":4}",{},"{""250173703002"":4}","{""US"":11}",13.0,"{""<5"":2,""5-20"":16,""21-60"":0,""61-240"":3,"">240"":12}","[0,0,0,0,0,0,5,11,13,13,15,14,17,15,11,9,6,3,2,3,0,2,1,0]","{""Monday"":5,""Tuesday"":4,""Wednesday"":5,""Thursday"":5,""Friday"":3,""Saturday"":7,""Sunday"":4}",,557 Boylston,Boston,MA,Active,FS,Eating & Drinking,2016-01-08 14:40:47,19174147539,18347.0,42.350703,-71.076174
Holiday Inn Express,69 Boston St,Boston,MA,2125,Holiday Inn Express,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,34,14,"[1,0,0,0,0,1,0,1,1,0,1,2,1,2,0,2,0,1,0,4,3,2,1,5,0,1,0,3,1,1]",250250907004.0,"{""250277391003"":4,""250214002002"":4}","{""250250924003"":6,""250251002003"":5,""250277075002"":4}","{""250173214002"":5,""250214202021"":4}","{""US"":14}",75.5,"{""<5"":0,""5-20"":7,""21-60"":9,""61-240"":11,"">240"":7}","[6,6,6,6,6,6,6,6,8,11,10,10,9,11,11,9,7,2,1,1,2,4,3,3]","{""Monday"":6,""Tuesday"":8,""Wednesday"":5,""Thursday"":5,""Friday"":5,""Saturday"":2,""Sunday"":3}",,69R Boston,DORCHESTER,MA,Active,FS,Eating & Drinking,2007-04-17 08:55:31,10000000000,,0.0,0.0
Blue State Coffee,155 Seaport Blvd,Boston,MA,2210,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,71,29,"[7,4,1,0,0,3,2,3,4,4,2,0,1,3,2,1,1,1,1,3,3,2,3,4,2,1,5,4,1,3]",250250606001.0,"{""250173744005"":7,""090093527022"":4,""250235108003"":4,""250250501013"":4,""250250612002"":4}","{""250250612002"":8,""250173164005"":5,""250251703003"":4,""250250606001"":4}","{""250250606001"":4}","{""US"":26}",215.0,"{""<5"":2,""5-20"":16,""21-60"":4,""61-240"":14,"">240"":35}","[14,15,15,15,15,15,16,24,18,19,24,24,23,22,24,23,21,13,8,6,2,2,15,17]","{""Monday"":12,""Tuesday"":12,""Wednesday"":15,""Thursday"":15,""Friday"":10,""Saturday"":5,""Sunday"":2}",,155 Seaport,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2013-02-25 11:23:43,18608820028,307541.0,42.34968,-71.04281
Eagle Hill Cafe,1 Marion St,Boston,MA,2128,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,257,104,"[12,8,7,8,9,13,11,4,11,4,3,7,3,8,13,6,15,8,10,9,6,9,3,9,10,9,5,10,11,16]",250250501013.0,"{""250250501011"":14,""250250501013"":6,""250173681022"":6,""250092051005"":5,""250250506002"":5,""250092055001"":5,""250251605012"":4,""250250509013"":4,""250092062003"":4,""250235011013"":4,""250250511012"":4,""250251605023"":4,""250251404001"":4,""250250501012"":4,""250250502001"":4,""250250509012"":4,""250250503002"":4,""250250510002"":4,""250251606011"":4,""440070167002"":4,""250251705011"":4}","{""250250501011"":12,""250092055001"":6,""250250501012"":5,""250251704001"":4,""250250510002"":4,""120110503103"":4,""250251404001"":4,""250250509012"":4,""250251006013"":4,""250251304022"":4,""250092051005"":4,""250251605023"":4,""250173423004"":4}","{""250092104002"":4,""250250512001"":4,""250250701011"":4}","{""US"":84}",63.0,"{""<5"":5,""5-20"":79,""21-60"":41,""61-240"":49,"">240"":83}","[53,51,52,54,55,55,56,56,63,70,73,78,84,79,78,86,92,96,79,57,53,49,47,48]","{""Monday"":30,""Tuesday"":35,""Wednesday"":49,""Thursday"":44,""Friday"":35,""Saturday"":29,""Sunday"":35}",,65 Meridian,East Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2020-01-21 15:14:13,18572044619,420809.0,0.0,0.0
