name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Myers & Chang,1145 Washington St,Boston,MA,2118,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,251,139,"[5,8,8,9,8,8,1,5,7,6,14,8,14,3,7,6,11,15,10,7,6,14,12,6,8,8,7,7,12,11]",250250705001.0,"{""250250004023"":8,""250250705001"":5,""250251304062"":4,""250251402023"":4,""250235107001"":4,""250235241012"":4,""250214191003"":4,""250173741003"":4,""250251403003"":4,""250214202023"":4,""250250821003"":4,""250092057004"":4,""250250813002"":4,""250250709001"":4,""250250712011"":4,""250251705022"":4,""250250921014"":4,""250092641001"":4,""250251009003"":4,""250250705002"":4,""250092544024"":4}","{""250250906001"":6,""250250704021"":5,""250092081022"":4,""250173581001"":4,""250173662011"":4,""250214033001"":4,""250214180041"":4,""250250813002"":4,""250092112004"":4,""250250712011"":4,""250250806012"":4,""250250504002"":4,""250173398021"":4,""250173507001"":4,""250251002001"":4,""250173352003"":4,""250251009003"":4,""250250703004"":4,""250092066004"":4,""250173821001"":4,""250173741003"":4,""250250705001"":4,""250250607002"":4,""250250813003"":4,""250250104081"":4,""250214412041"":4,""250251705022"":4,""250250920004"":4,""250250701015"":4,""360471130003"":4}","{""250250606001"":6,""250250712011"":5,""250250704021"":5,""250173732003"":4,""250250605015"":4,""250250705001"":4}","{""US"":113}",14.0,"{""<5"":6,""5-20"":147,""21-60"":47,""61-240"":25,"">240"":26}","[5,6,9,8,10,36,51,25,31,44,43,52,53,36,40,33,29,15,12,11,10,4,6,6]","{""Monday"":43,""Tuesday"":44,""Wednesday"":31,""Thursday"":46,""Friday"":34,""Saturday"":36,""Sunday"":17}",,1143 Washington,Roxbury,MA,Active,FS,Eating & Drinking,2007-05-24 13:47:00,10000000000,155669.0,42.3438,-71.06631
Gray's Hall,615 E Broadway,Boston,MA,2127,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,11,7,"[0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1]",250250603013.0,"{""260937446001"":4}","{""250010131004"":4}",{},"{""US"":4}",1039.0,"{""<5"":1,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":10}","[8,9,9,9,9,9,9,9,10,9,8,6,6,5,5,5,5,4,4,3,6,5,6,7]","{""Monday"":2,""Tuesday"":1,""Wednesday"":1,""Thursday"":1,""Friday"":2,""Saturday"":2,""Sunday"":2}",,615 Broadway,South Boston,MA,Active,FS,Eating & Drinking,2019-07-09 13:19:29,10000000000,423617.0,0.0,0.0
Archie's Place,12 Pi Aly,Boston,MA,2108,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,35,20,"[2,3,0,1,1,2,1,0,1,1,4,2,0,1,1,1,4,0,3,0,0,1,1,1,2,1,0,0,0,1]",250250303003.0,"{""250173535002"":4,""250092114022"":4}","{""250092021021"":6,""250235261005"":4,""250056416001"":4,""250173704002"":4,""250250920004"":4,""250173372022"":4,""250250303003"":4}","{""250250303004"":4}","{""US"":16}",134.0,"{""<5"":1,""5-20"":11,""21-60"":5,""61-240"":7,"">240"":11}","[2,2,2,2,2,6,10,9,13,14,15,16,15,12,8,7,4,2,2,0,0,2,2,2]","{""Monday"":4,""Tuesday"":7,""Wednesday"":6,""Thursday"":7,""Friday"":7,""Saturday"":2,""Sunday"":2}",,227 Washington,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2013-02-19 10:28:29,16177233354,171030.0,42.357884000000006,-71.058215
Local 338 Bagels & Coffee,1727 Centre St,Boston,MA,2132,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,4,4,"[0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0]",250251302002.0,{},{},{},"{""US"":4}",22.5,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":0,"">240"":1}","[1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,0,0,1,1,1]","{""Monday"":0,""Tuesday"":0,""Wednesday"":1,""Thursday"":1,""Friday"":1,""Saturday"":1,""Sunday"":0}",,1727 Centre,West Roxbury,MA,Active,FS,Eating & Drinking,2017-08-01 11:53:38,18572039770,352134.0,0.0,0.0
Pret A Manger,507 Boylston St,Boston,MA,2116,Pret A Manger,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,30,25,"[1,0,0,0,0,0,0,0,0,2,3,0,0,0,3,1,1,1,1,4,1,2,1,2,0,3,1,0,1,2]",250250107021.0,"{""250251606011"":8,""011210114002"":4,""250250104042"":4,""250092515001"":4,""250092091002"":4,""250251707024"":4,""330110210003"":4}","{""011210114002"":4,""250250104042"":4,""250214180031"":4,""250250706002"":4,""250173523001"":4}","{""250214003002"":4,""250214180031"":4}","{""US"":21}",41.0,"{""<5"":1,""5-20"":9,""21-60"":6,""61-240"":9,"">240"":5}","[2,2,2,0,0,0,0,3,3,3,5,9,12,7,7,7,7,6,5,3,3,3,4,4]","{""Monday"":7,""Tuesday"":4,""Wednesday"":5,""Thursday"":4,""Friday"":4,""Saturday"":5,""Sunday"":1}",,501 Boylston,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-08-23 13:47:05,10000000000,162443.0,42.351285,-71.07467
Futago Udon,508 Park Dr,Boston,MA,2215,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,3,3,"[1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1]",250250102042.0,{},{},{},"{""US"":4}",777.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":2}","[2,2,2,2,2,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2]","{""Monday"":1,""Tuesday"":1,""Wednesday"":1,""Thursday"":0,""Friday"":0,""Saturday"":0,""Sunday"":0}",,512 Park,Boston,MA,Active,FS,Eating & Drinking,2018-06-26 12:54:29,16462383617,156154.0,42.34779,-71.105861
Mi Pueblito Restaurant,333 Border St,Boston,MA,2128,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,270,138,"[7,8,10,6,8,9,6,5,6,7,11,17,5,7,7,9,10,7,12,12,8,17,14,12,6,16,5,7,5,11]",250250501012.0,"{""250250502001"":8,""250250501013"":7,""250173423001"":6,""250250507001"":6,""250173324001"":5,""250250501011"":5,""250250507003"":4,""250251602001"":4,""250250501012"":4,""250250817005"":4,""250250506001"":4,""330151061011"":4,""250092608001"":4,""250250505001"":4,""440070126024"":4,""250250511011"":4,""250251707025"":4,""250092031003"":4,""250250512002"":4,""250250512003"":4,""250250509011"":4}","{""250250501011"":7,""250250501013"":6,""250250502001"":6,""250092031003"":6,""250250509011"":5,""250250509012"":5,""250056531021"":4,""250092103001"":4,""250092061001"":4,""250250507003"":4,""250250408011"":4,""250092081012"":4,""250250507001"":4,""060855028003"":4,""250092104002"":4,""250250506001"":4,""250251701007"":4,""250251005005"":4,""250092083001"":4,""250173423001"":4}","{""250173311012"":4,""250250711013"":4,""250250509011"":4,""250251707024"":4,""250250801001"":4,""250092219012"":4,""250173521012"":4,""250250501012"":4}","{""US"":116}",35.0,"{""<5"":10,""5-20"":105,""21-60"":57,""61-240"":65,"">240"":33}","[19,19,17,19,19,19,30,38,36,38,34,45,58,56,54,49,34,35,28,26,34,39,25,20]","{""Monday"":41,""Tuesday"":48,""Wednesday"":39,""Thursday"":30,""Friday"":53,""Saturday"":31,""Sunday"":28}",,333 Border,East Boston,MA,Active,FS,Eating & Drinking,2008-06-05 13:08:35,16175693787,156052.0,42.379020000000004,-71.03989
The Farmacy Cafe,25 Drydock Ave,Boston,MA,2210,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,35,24,"[0,1,4,3,1,1,1,0,3,1,3,2,1,1,1,1,0,0,0,0,0,2,1,0,2,3,0,0,2,1]",250259812021.0,"{""250235021014"":5,""250173631044"":4,""250092121001"":4,""330099612005"":4,""250092523004"":4}","{""330150038021"":4,""250214104002"":4,""250214152002"":4,""250250902001"":4}","{""250250701018"":6,""250173501032"":4,""250259812021"":4}","{""US"":19}",9.0,"{""<5"":2,""5-20"":17,""21-60"":0,""61-240"":3,"">240"":13}","[0,0,0,0,0,3,3,8,8,14,18,14,14,15,10,8,9,3,2,2,0,0,0,0]","{""Monday"":5,""Tuesday"":7,""Wednesday"":5,""Thursday"":8,""Friday"":6,""Saturday"":2,""Sunday"":2}",,19 Dry Dock,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2016-12-05 12:28:51,10000000000,351800.0,0.0,0.0
Somerset Club,42 Beacon St,Boston,MA,2108,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,67,35,"[3,3,1,0,1,1,2,1,0,2,1,5,5,0,3,5,5,5,2,4,0,1,1,6,4,4,1,0,0,1]",250250201013.0,"{""250214561023"":6,""250251605023"":4,""250173831021"":4,""250250305003"":4,""250092054002"":4,""250250924005"":4,""250277573001"":4}","{""250251202011"":6,""250214101002"":4,""250250305003"":4,""250250602001"":4,""250251004001"":4,""250214561023"":4,""250092103003"":4,""330170850002"":4}","{""250250201014"":6}","{""US"":35}",41.0,"{""<5"":2,""5-20"":23,""21-60"":13,""61-240"":24,"">240"":5}","[1,1,1,1,1,1,5,11,15,15,15,13,14,12,8,5,7,10,2,2,2,3,5,4]","{""Monday"":8,""Tuesday"":10,""Wednesday"":14,""Thursday"":10,""Friday"":12,""Saturday"":11,""Sunday"":2}",,42 Beacon,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:33:51,16172271731,11441.0,42.35699,-71.06671
The Paramount,667 E Broadway,Boston,MA,2127,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,74,34,"[2,3,0,7,5,3,0,1,4,3,1,4,2,0,1,3,1,2,6,0,2,1,3,2,3,4,3,4,2,2]",250250603013.0,"{""250250602001"":6,""250214564021"":4,""250138137022"":4,""250250605013"":4,""250250612003"":4,""250250603013"":4,""250214192002"":4,""040132168493"":4,""250250911001"":4}","{""250250603013"":4,""040132168493"":4,""250250605013"":4}","{""250250603013"":4}","{""US"":30}",87.5,"{""<5"":1,""5-20"":23,""21-60"":9,""61-240"":14,"">240"":27}","[7,7,7,7,7,7,8,7,7,20,19,18,21,20,23,25,27,25,20,14,11,10,12,8]","{""Monday"":7,""Tuesday"":15,""Wednesday"":6,""Thursday"":13,""Friday"":19,""Saturday"":8,""Sunday"":6}",,667 Broadway,South Boston,MA,Active,FS,Eating & Drinking,2011-06-07 14:33:20,16175044199,21114.0,42.33542,-71.03786
Warehouse Bar & Grille,40 Broad St,Boston,MA,2109,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,80,53,"[0,1,6,2,1,0,2,2,3,2,0,4,2,1,2,2,4,5,4,3,0,2,7,4,5,2,1,6,3,4]",250250303002.0,"{""250173737003"":7,""360810214002"":5,""250173422021"":4,""250250303002"":4,""250214113011"":4,""250092231002"":4,""250092603022"":4,""250173585002"":4,""230310310003"":4,""250250821003"":4,""250173418002"":4,""250173151001"":4,""340170064001"":4,""250235071011"":4}","{""250214122001"":4,""250250201011"":4,""250173422021"":4,""250250924003"":4,""440030214013"":4,""250277075003"":4,""330170880002"":4,""250092231002"":4,""250173502004"":4,""250235113021"":4}",{},"{""US"":47}",86.5,"{""<5"":2,""5-20"":20,""21-60"":14,""61-240"":21,"">240"":23}","[7,7,7,8,7,7,8,14,24,33,36,32,32,29,20,18,11,8,5,2,6,8,7,7]","{""Monday"":9,""Tuesday"":17,""Wednesday"":16,""Thursday"":12,""Friday"":11,""Saturday"":6,""Sunday"":9}",,40 Broad,Boston,MA,Active,FS,Eating & Drinking,2012-07-10 09:47:05,16175996294,196389.0,42.35839,-71.05395
Boston Opera House,539 Washington St,Boston,MA,2111,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,15,6,"[1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,2,0]",250250701014.0,"{""250251802004"":5}","{""250259817001"":4}",{},"{""US"":5}",40.0,"{""<5"":0,""5-20"":4,""21-60"":7,""61-240"":4,"">240"":0}","[0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,8,8,1,1,0,0]","{""Monday"":5,""Tuesday"":2,""Wednesday"":0,""Thursday"":4,""Friday"":2,""Saturday"":0,""Sunday"":2}",,539 Washington,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2009-09-30 12:49:55,16172610065,157344.0,42.353999,-71.06237
The Westin Boston Waterfront,425 Summer St,Boston,MA,2210,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,135,38,"[7,5,6,4,9,1,0,7,8,6,4,4,1,0,4,6,5,5,4,0,0,8,7,5,4,6,2,0,7,10]",250250606001.0,"{""250056501011"":5,""250173173022"":4,""250214101002"":4,""250092607002"":4,""120860001401"":4}","{""250259812021"":5,""250173333001"":4,""440070170003"":4,""250138134043"":4}","{""250250606001"":10,""250173424004"":4}","{""US"":32}",38.0,"{""<5"":1,""5-20"":48,""21-60"":30,""61-240"":40,"">240"":16}","[0,0,0,0,1,5,27,33,35,44,46,51,36,37,24,1,4,1,3,0,0,2,1,0]","{""Monday"":33,""Tuesday"":36,""Wednesday"":22,""Thursday"":17,""Friday"":23,""Saturday"":4,""Sunday"":0}",,425 Summer,Boston,MA,Active,FS,Eating & Drinking,2007-05-04 10:43:31,16175324820,,0.0,0.0
Pita Thyme,102 Water St,Boston,MA,2109,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,11,11,"[0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0]",250250303002.0,"{""250173412001"":4,""250173651003"":4}",{},"{""250250303002"":4}","{""US"":8}",14.0,"{""<5"":0,""5-20"":7,""21-60"":2,""61-240"":2,"">240"":0}","[0,0,0,0,0,3,2,1,2,1,0,1,0,0,1,2,1,0,1,0,1,0,0,0]","{""Monday"":1,""Tuesday"":3,""Wednesday"":4,""Thursday"":1,""Friday"":2,""Saturday"":0,""Sunday"":0}",,112 Water,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-09-13 08:51:59,19784575444,332905.0,42.35819,-71.05485999999999
Bin 26 Enoteca,26 Charles St,Boston,MA,2114,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,37,31,"[1,2,2,1,0,1,1,2,2,2,0,2,2,2,1,0,2,1,0,1,2,4,1,0,2,0,1,2,0,0]",250250201011.0,"{""250173373004"":4,""250250817004"":4,""250010125023"":4,""250250701013"":4,""250250201011"":4,""250214033001"":4}","{""250173422021"":4,""250250201011"":4,""250250817004"":4,""250214025001"":4,""250214002002"":4,""250056321006"":4,""250173521021"":4}","{""250214003002"":4,""250250810013"":4}","{""US"":27}",20.0,"{""<5"":6,""5-20"":13,""21-60"":12,""61-240"":5,"">240"":1}","[1,1,1,1,1,1,1,1,4,4,5,3,5,5,6,5,7,7,3,2,3,3,1,1]","{""Monday"":8,""Tuesday"":5,""Wednesday"":6,""Thursday"":4,""Friday"":2,""Saturday"":5,""Sunday"":7}",,26 Charles,Boston,MA,Active,FS,Eating & Drinking,2007-08-14 14:45:28,16175122550,158228.0,42.356745000000004,-71.069988
Gong Cha,44 Harrison Ave,Boston,MA,2111,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,75,52,"[1,0,1,0,4,1,0,3,3,8,4,4,2,5,2,3,1,1,4,3,6,0,2,1,2,5,5,1,1,2]",250250701017.0,"{""250214121001"":4,""250173416002"":4,""250250303002"":4,""250214203023"":4,""250214161012"":4,""250277307004"":4,""250214176022"":4,""250250702003"":4,""250250701017"":4,""250214178022"":4,""250277424012"":4,""250251006014"":4}","{""250056505002"":5,""250250002011"":4,""250214203023"":4,""250250701017"":4,""250173391003"":4,""060374033242"":4,""250173504003"":4,""250250701011"":4,""250214201005"":4,""250173418001"":4,""250235106003"":4}","{""250173688001"":4,""250173400001"":4,""250173336003"":4,""250056131003"":4}","{""US"":45}",15.0,"{""<5"":2,""5-20"":39,""21-60"":8,""61-240"":10,"">240"":16}","[5,5,5,4,4,4,4,4,5,6,7,16,25,23,19,18,22,19,14,11,7,10,8,7]","{""Monday"":7,""Tuesday"":10,""Wednesday"":11,""Thursday"":7,""Friday"":17,""Saturday"":11,""Sunday"":12}",,40 Harrison,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-10-30 15:40:13,16178885366,156634.0,42.351661,-71.060969
South End Pizza & Grill,772 Tremont St,Boston,MA,2118,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,231,90,"[6,7,8,3,7,10,7,9,10,8,4,6,4,11,6,20,10,7,8,5,7,9,11,10,9,8,4,5,5,7]",250250709001.0,"{""250250709001"":5,""250235108002"":4,""250251001004"":4,""250235106001"":4,""250250707002"":4,""250277110001"":4,""250250709002"":4,""250173823002"":4,""250250805001"":4,""250250705004"":4,""250250711013"":4,""250250814002"":4,""250214412031"":4,""120970432042"":4,""250235105031"":4,""340297310011"":4,""250235306005"":4}","{""250250709001"":8,""250277110001"":4,""250235106001"":4,""250277191001"":4,""250250711011"":4,""250250805001"":4,""250250707002"":4,""250250922002"":4,""250173412002"":4,""250251601012"":4,""250250709002"":4,""250250708001"":4,""250235306005"":4,""250235105031"":4,""250214223012"":4,""250251403006"":4,""250250804011"":4,""250250104053"":4,""250250106002"":4,""250250506001"":4,""250250814002"":4}","{""250235107006"":4,""250173840011"":4}","{""US"":78}",185.0,"{""<5"":5,""5-20"":53,""21-60"":19,""61-240"":57,"">240"":97}","[67,65,61,66,66,67,66,65,74,79,99,105,114,98,94,83,70,53,45,39,59,70,79,80]","{""Monday"":35,""Tuesday"":55,""Wednesday"":36,""Thursday"":23,""Friday"":29,""Saturday"":23,""Sunday"":30}",,772 Tremont,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-01-19 11:19:57,16172662525,369697.0,0.0,0.0
Kohi Coffee Company,125 Summer St,Boston,MA,2110,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,73,52,"[1,2,4,0,2,0,1,1,1,1,3,1,3,0,1,2,2,1,0,2,2,9,5,6,9,5,3,1,3,2]",250250701018.0,"{""250277471011"":7,""250092101001"":4,""250250604003"":4,""250251602003"":4,""330110108004"":4,""250173612003"":4,""330150675012"":4,""250250203011"":4,""250250402001"":4,""250251705012"":4,""250250920004"":4}","{""250250709001"":9,""340170165001"":5,""250235061012"":4,""250251008006"":4,""250250920004"":4,""330150675012"":4,""250251402024"":4,""330110027022"":4}","{""250250701011"":4,""250250701018"":4}","{""US"":42}",11.0,"{""<5"":4,""5-20"":43,""21-60"":10,""61-240"":11,"">240"":5}","[2,0,0,0,0,5,9,9,10,12,7,7,14,16,7,7,7,9,4,1,3,3,2,7]","{""Monday"":15,""Tuesday"":12,""Wednesday"":13,""Thursday"":13,""Friday"":8,""Saturday"":8,""Sunday"":4}",,125 Summer,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-04-02 12:50:10,10000000000,358005.0,0.0,0.0
Rocco's Cucina & Bar,450 Commercial St,Boston,MA,2109,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,264,62,"[3,7,8,9,11,12,5,6,12,10,13,10,10,10,12,12,10,7,10,10,4,7,6,9,13,9,8,3,9,9]",250250305003.0,"{""250173424002"":6,""250259815011"":5,""250251703003"":4,""250173419025"":4,""250214180031"":4,""250250304001"":4,""250250510002"":4,""511790101081"":4,""250173362005"":4,""250251703002"":4}","{""250092174004"":4,""250251708001"":4,""250010140021"":4,""250250924005"":4,""250250305001"":4,""250173419025"":4,""250173601001"":4,""250173362005"":4,""250173542001"":4,""250250305003"":4}","{""250250909012"":4,""250092069003"":4}","{""US"":52}",138.5,"{""<5"":1,""5-20"":37,""21-60"":53,""61-240"":79,"">240"":94}","[50,50,50,50,50,51,55,58,57,54,58,66,63,58,65,87,78,68,53,40,37,44,46,50]","{""Monday"":37,""Tuesday"":46,""Wednesday"":37,""Thursday"":42,""Friday"":40,""Saturday"":40,""Sunday"":22}",,450 Commercial,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:35:31,16175234055,36762.0,42.36732,-71.05335
Caffe Vittoria,296 Hanover St,Boston,MA,2113,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,47,42,"[0,1,0,0,1,0,0,1,0,1,0,2,0,3,1,0,2,0,2,3,6,1,0,0,2,3,7,1,3,7]",250250304002.0,"{""121113821091"":9,""330110114022"":4,""250173373004"":4,""240037023003"":4,""270370608174"":4,""250173506004"":4,""330059717001"":4,""250250602002"":4,""250277091001"":4}","{""240037023003"":4,""420171049022"":4,""250277320023"":4,""250251203012"":4}",{},"{""US"":39}",43.0,"{""<5"":1,""5-20"":12,""21-60"":16,""61-240"":15,"">240"":3}","[2,2,2,2,2,2,2,2,3,3,2,2,7,12,10,8,4,4,8,4,5,7,11,7]","{""Monday"":6,""Tuesday"":8,""Wednesday"":3,""Thursday"":2,""Friday"":8,""Saturday"":10,""Sunday"":10}",,290 Hanover,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:34:02,16175255340,69102.0,42.364098,-71.054401
Ziggy's Coffee Bar,102 Tremont St,Boston,MA,2108,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,3,3,"[0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0]",250250701013.0,"{""250250003014"":4}",{},{},"{""US"":4}",7.0,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0]","{""Monday"":1,""Tuesday"":1,""Wednesday"":0,""Thursday"":0,""Friday"":0,""Saturday"":0,""Sunday"":1}",,100 Tremont,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2015-09-17 10:12:10,16174260111,170406.0,42.357144,-71.060857
Lincoln Bar & Grill,8 Lincoln St,Boston,MA,2135,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,91,33,"[4,4,4,1,7,1,6,5,4,6,4,3,2,1,2,3,2,3,6,1,1,2,2,2,2,2,4,0,5,2]",250250001001.0,"{""250235111005"":6,""250173181002"":4,""360670045001"":4,""250235113024"":4,""250250001001"":4,""250173732002"":4,""250251005001"":4}","{""250251604002"":4,""250173125022"":4,""250250001001"":4,""250250813001"":4}","{""250214012001"":4,""250173398011"":4}","{""US"":31}",94.0,"{""<5"":2,""5-20"":22,""21-60"":12,""61-240"":40,"">240"":15}","[0,1,1,1,1,5,4,8,25,24,29,28,31,29,22,23,20,12,3,2,6,6,5,6]","{""Monday"":18,""Tuesday"":15,""Wednesday"":14,""Thursday"":10,""Friday"":18,""Saturday"":8,""Sunday"":8}",,8 Lincoln,Brighton,MA,Active,FS,Eating & Drinking,2014-01-24 09:53:01,16177873669,86002.0,42.358902,-71.146953
Residence Inn by Marriott,370 Congress St,Boston,MA,2210,Residence Inn by Marriott,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,136,57,"[3,3,2,2,4,3,1,4,7,3,5,5,7,2,3,1,1,0,8,8,1,3,4,1,11,10,8,12,7,7]",250250606001.0,"{""250214572004"":5,""250250603013"":4,""250251707012"":4,""360470151001"":4,""250235601004"":4,""250214175024"":4,""250250608001"":4,""250250606001"":4,""110010027014"":4,""361190107021"":4}","{""250251707012"":4,""310550075132"":4,""340057014012"":4,""250250104033"":4,""360470151001"":4,""361190107021"":4,""250056101002"":4,""170318130005"":4,""250250701018"":4,""250173702022"":4,""250092532042"":4,""250250606001"":4,""250173672006"":4,""250214572004"":4}","{""250250606001"":4}","{""US"":51}",135.5,"{""<5"":2,""5-20"":23,""21-60"":26,""61-240"":36,"">240"":49}","[40,39,37,37,38,34,35,35,34,29,31,27,24,22,23,29,32,40,43,36,37,42,39,40]","{""Monday"":20,""Tuesday"":22,""Wednesday"":7,""Thursday"":18,""Friday"":27,""Saturday"":26,""Sunday"":16}",,370 Congress,Boston,MA,Active,FS,Eating & Drinking,2018-11-20 15:04:01,16174780840,422831.0,0.0,0.0
Bailey & Sage,103 State St,Boston,MA,2109,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,86,45,"[2,2,2,3,4,1,0,2,1,1,3,4,4,0,4,3,4,7,2,1,1,7,6,5,4,3,1,1,3,5]",250250303002.0,"{""250092176001"":4,""250235071011"":4,""250251705022"":4,""250173651003"":4,""250214111004"":4,""250173426003"":4,""250251102011"":4,""484019503004"":4,""250214122002"":4}","{""250173151001"":5,""250092231002"":4,""250173362002"":4,""250173651003"":4,""250214111004"":4,""250251705022"":4,""250173398011"":4,""250092084003"":4,""250277104001"":4}","{""250250303002"":7,""250250612001"":4,""250173515002"":4,""250250712011"":4,""250250303003"":4}","{""US"":38}",37.0,"{""<5"":6,""5-20"":30,""21-60"":13,""61-240"":14,"">240"":23}","[1,1,1,1,2,9,12,21,36,33,29,31,28,21,12,12,6,9,8,6,2,0,1,1]","{""Monday"":18,""Tuesday"":17,""Wednesday"":12,""Thursday"":17,""Friday"":13,""Saturday"":7,""Sunday"":2}",,103 State,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2010-04-08 13:12:51,10000000000,130366.0,42.358959999999996,-71.05512
