name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Starbucks,775 Commonwealth Ave. Campus Dining Services,Boston,MA,2215,Starbucks,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,205,141,"[1,7,13,7,9,8,11,4,9,3,5,5,4,4,2,6,3,3,5,6,7,6,8,5,9,5,5,11,9,7,18]",250250101033.0,"{""250259815011"":7,""480850316462"":4,""250173532001"":4,""170978646021"":4,""250173602002"":4,""471570072001"":4,""250250509012"":4,""250173531011"":4,""250250004023"":4,""250250102034"":4,""250235202012"":4}","{""250259815011"":8,""250173531012"":5,""250251707025"":4,""250214005001"":4,""250235211013"":4,""330112001001"":4,""250250004023"":4,""471570072001"":4,""250250102034"":4,""250092106003"":4,""250173523001"":4}",{},"{""US"":78}",98.0,"{""<5"":4,""5-20"":46,""21-60"":38,""61-240"":57,"">240"":60}","[2,3,2,2,4,20,56,73,75,80,75,73,76,61,55,51,47,36,26,16,16,17,10,3]","{""Monday"":42,""Tuesday"":24,""Wednesday"":24,""Thursday"":23,""Friday"":33,""Saturday"":22,""Sunday"":37}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Starbucks,33 Kilmarnock St,Boston,MA,2215,Starbucks,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,286,182,"[8,8,12,11,8,12,11,8,7,7,11,9,10,7,7,5,17,8,6,6,14,11,7,11,5,4,14,11,11,9,11]",250250102032.0,"{""250250102033"":8,""250173341003"":7,""250251001002"":6,""250173733002"":5,""250250808011"":5,""250251101037"":4,""250214061011"":4,""250173385004"":4,""250214011003"":4,""250214401005"":4,""250250811003"":4,""250250102032"":4,""250251010023"":4,""090010428003"":4,""250214005001"":4,""330130032005"":4,""250277329012"":4,""170318198014"":4,""250173584004"":4,""250173739001"":4,""250214172005"":4,""250250004021"":4,""250250103001"":4,""250173412006"":4,""250235202023"":4,""250092213001"":4,""250250811002"":4,""450310112001"":4,""250173353022"":4,""250214035001"":4,""250250506002"":4,""250277424021"":4,""250250709002"":4,""120950168021"":4,""060014302003"":4}","{""250251204004"":6,""250250103002"":6,""250092063003"":5,""250250102033"":5,""250250102032"":5,""250250102031"":4,""250173414003"":4,""250173154012"":4,""090035003002"":4,""250092213001"":4,""250214004002"":4,""250250102034"":4,""250250808011"":4,""250277424021"":4,""250250901004"":4,""250173514033"":4,""250250811002"":4,""250250810012"":4,""250214111002"":4,""250250709002"":4,""120860027063"":4,""250250806013"":4,""250250920001"":4,""250250810011"":4,""250251101037"":4,""250277106002"":4,""250250203032"":4,""250214034003"":4,""450310104003"":4,""250251402024"":4,""250250004021"":4,""250214005001"":4,""250214151022"":4,""250250811003"":4,""090010903003"":4,""120950184002"":4,""250173567024"":4,""250173162022"":4,""250214009002"":4}",{},"{""US"":173}",21.0,"{""<5"":10,""5-20"":131,""21-60"":60,""61-240"":33,"">240"":52}","[11,9,9,8,8,16,35,52,61,61,72,67,66,72,56,47,38,27,27,16,23,16,13,11]","{""Monday"":58,""Tuesday"":35,""Wednesday"":27,""Thursday"":42,""Friday"":43,""Saturday"":45,""Sunday"":36}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Starbucks,1065 Commonwealth Ave,Boston,MA,2215,Starbucks,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,489,285,"[13,21,13,15,17,10,14,12,7,14,10,14,16,14,20,22,18,12,20,17,18,16,14,25,13,18,14,20,23,14,15]",250250008025.0,"{""250250008025"":13,""250214002003"":9,""250250008021"":6,""340130207005"":6,""250214001004"":6,""250277106002"":5,""250250007042"":5,""250173704001"":4,""250214001003"":4,""250250909011"":4,""250250006023"":4,""360850244022"":4,""250214111002"":4,""120110301001"":4,""250214002001"":4,""090034763001"":4,""250173301004"":4,""250173533003"":4,""121113819002"":4,""131210102063"":4,""250250004023"":4,""090135304003"":4,""040136133005"":4,""250250007041"":4,""250250006022"":4,""340350542011"":4,""090011052002"":4,""250250007044"":4,""250250002013"":4,""330039556003"":4,""250214003002"":4,""361031117041"":4,""131150012001"":4,""250251203013"":4,""250092084002"":4,""360810102002"":4,""250250805002"":4,""250173521022"":4,""260770061023"":4,""250250007043"":4,""250250004011"":4,""250173413002"":4,""061110074023"":4,""250250913002"":4,""250250007031"":4,""250250007032"":4,""250173826023"":4,""250250003011"":4,""330150620001"":4}","{""250250008025"":14,""250214001004"":8,""250214002003"":5,""250010143005"":5,""340130206001"":4,""090034761001"":4,""340030010001"":4,""250251606024"":4,""250173533003"":4,""250039131005"":4,""131210102063"":4,""250214051003"":4,""360470270001"":4,""250250008032"":4,""250214001003"":4,""270370606042"":4,""340258095022"":4,""250250008021"":4,""250214111002"":4,""250214005003"":4,""250214002002"":4,""120110301001"":4,""250214002001"":4,""250250007042"":4,""250250922004"":4,""250250006023"":4,""090093431013"":4,""250214101004"":4,""250250002024"":4,""250056002041"":4,""250250007044"":4,""250250007043"":4,""250250005041"":4,""250250805002"":4,""250251001006"":4,""250251005004"":4,""250173703002"":4,""361130720003"":4,""250250004011"":4,""250251205002"":4,""250214003002"":4,""250251004004"":4,""250214003001"":4,""040136133005"":4,""131350507243"":4,""060590116012"":4,""250277032002"":4}",{},"{""US"":254}",22.0,"{""<5"":12,""5-20"":213,""21-60"":142,""61-240"":65,"">240"":57}","[16,17,17,17,20,21,26,44,62,82,84,76,88,78,89,86,72,75,69,57,38,37,42,26]","{""Monday"":85,""Tuesday"":50,""Wednesday"":69,""Thursday"":57,""Friday"":66,""Saturday"":84,""Sunday"":78}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Quincy's Place,254 S Market St,Boston,MA,2109,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,8,8,"[2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0]",250250303003.0,"{""250092604022"":4}","{""250092604022"":4}",{},"{""US"":8}",16.5,"{""<5"":0,""5-20"":5,""21-60"":3,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,2,1,0]","{""Monday"":0,""Tuesday"":0,""Wednesday"":1,""Thursday"":2,""Friday"":1,""Saturday"":4,""Sunday"":0}",,100-199 Faneuil Hall Market,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2007-04-27 13:25:58,16173673322,,0.0,0.0
Golden Chef,1495 Dorchester Ave Dorchester Ma 02122,Boston,MA,2122,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,78,61,"[1,2,4,2,1,4,4,2,0,7,3,3,2,2,0,0,1,3,5,4,3,3,2,5,1,1,2,3,1,2,5]",250250922001.0,"{""250250914001"":4,""250250921012"":4,""250214161014"":4,""250214203022"":4,""250251004001"":4,""250251402023"":4,""261635440001"":4,""250250920004"":4,""250251402024"":4}","{""250214043021"":5,""330170843005"":5,""250250821001"":4,""250250917001"":4,""250250914001"":4,""250250921012"":4,""261635440001"":4,""250251006013"":4,""250251006011"":4,""250251004001"":4,""250250818002"":4,""250251005004"":4,""250214180031"":4,""250214161014"":4,""250250917002"":4}",{},"{""US"":56}",22.5,"{""<5"":1,""5-20"":36,""21-60"":21,""61-240"":13,"">240"":7}","[2,2,2,3,3,2,3,2,4,6,14,23,24,21,18,9,12,14,6,0,3,1,3,2]","{""Monday"":22,""Tuesday"":9,""Wednesday"":10,""Thursday"":12,""Friday"":12,""Saturday"":7,""Sunday"":6}",,1495 Dorchester,Dorchester,MA,Active,FT,Eating & Drinking w/ Take Out,2020-02-25 15:35:50,16174076039,378355.0,0.0,0.0
Golden Chef,1495 Dorchester Ave,Boston,MA,2122,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,4,4,"[0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0]",250250922001.0,{},"{""250250923003"":4}",{},{},20.5,"{""<5"":0,""5-20"":2,""21-60"":2,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0]","{""Monday"":2,""Tuesday"":0,""Wednesday"":1,""Thursday"":0,""Friday"":0,""Saturday"":0,""Sunday"":1}",,1495 Dorchester,Dorchester,MA,Active,FT,Eating & Drinking w/ Take Out,2020-02-25 15:35:50,16174076039,378355.0,0.0,0.0
Falafel King,260 Washington St,Boston,MA,2108,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,68,33,"[2,1,3,1,1,5,0,1,1,3,4,4,0,3,0,0,3,3,5,5,3,2,0,1,2,5,2,3,1,0,4]",250250303004.0,"{""330150036012"":8,""250250604005"":4,""250214164003"":4,""360670150004"":4,""090034771013"":4,""250173652023"":4}","{""250056122003"":4,""250173652023"":4,""250251403003"":4,""090034771013"":4,""250214164003"":4}",{},"{""US"":28}",88.0,"{""<5"":2,""5-20"":18,""21-60"":12,""61-240"":18,"">240"":18}","[1,2,2,2,2,5,6,11,24,22,25,22,25,25,23,21,16,18,2,3,0,1,1,2]","{""Monday"":14,""Tuesday"":10,""Wednesday"":15,""Thursday"":12,""Friday"":9,""Saturday"":6,""Sunday"":2}",,262 Washington,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-08-24 10:36:37,16172276400,330779.0,42.35774,-71.05784
McDonald's,340 Longwood Ave # 350,Boston,MA,2115,McDonald's,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,21,21,"[0,1,0,0,2,1,1,2,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,4,1,1,0,1,0,0,2]",250250810011.0,"{""250199502001"":4,""250235308012"":4,""250250007031"":4,""250250004013"":4,""250250921012"":4,""230010420004"":4,""250173395003"":4,""360811187002"":4,""250250704021"":4}","{""250250004013"":5,""360811187002"":4,""230010420004"":4}",{},"{""US"":18}",20.0,"{""<5"":1,""5-20"":10,""21-60"":4,""61-240"":1,"">240"":5}","[4,4,3,3,3,3,3,5,4,3,4,3,3,3,5,2,2,2,4,2,2,4,4,4]","{""Monday"":6,""Tuesday"":3,""Wednesday"":3,""Thursday"":2,""Friday"":3,""Saturday"":3,""Sunday"":1}",,340 Longwood,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:30,16175664888,156613.0,42.338284,-71.106989
Maria's Kitchen,1819 Centre St # 1829,Boston,MA,2132,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,158,99,"[8,2,8,5,7,1,6,3,1,2,5,4,9,8,4,1,8,8,9,4,8,3,0,8,3,6,7,9,4,1,6]",250251302003.0,"{""250251302002"":6,""250251704003"":6,""250214023003"":5,""250251302003"":5,""250251302001"":4,""250250005044"":4,""250214211002"":4,""250214563012"":4,""250251105021"":4,""250251301002"":4,""250251402011"":4,""250251104011"":4,""250251106072"":4,""250251103012"":4,""250251304041"":4,""250251105011"":4}","{""250214023003"":7,""250251302003"":7,""250251104031"":5,""250214133001"":4,""330099612004"":4,""250214226001"":4,""250251302001"":4,""250250005044"":4,""250251301002"":4,""250251304041"":4,""250214134022"":4,""250251304043"":4,""250250923002"":4,""250251303005"":4,""250251104011"":4,""250251106072"":4,""250173735002"":4,""250251302002"":4,""250173741002"":4}",{},"{""US"":86}",21.5,"{""<5"":11,""5-20"":66,""21-60"":36,""61-240"":16,"">240"":29}","[7,6,6,6,6,6,6,7,29,28,34,43,42,39,39,41,38,42,37,28,9,8,5,5]","{""Monday"":32,""Tuesday"":21,""Wednesday"":26,""Thursday"":21,""Friday"":31,""Saturday"":22,""Sunday"":5}",,1819 Centre,West Roxbury,MA,Active,FS,Eating & Drinking,2017-04-12 14:11:08,16175933959,27728.0,42.287115,-71.153601
Juice Press,33 Boylston St,Boston,MA,2116,Juice Press,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,453,265,"[10,10,14,15,11,8,12,14,11,8,14,15,14,8,9,2,11,10,24,17,32,15,18,25,27,18,16,22,8,15,20]",250250701015.0,"{""340297223002"":5,""250250702001"":5,""250173352004"":5,""250250704021"":4,""250214176014"":4,""361031122131"":4,""131131402073"":4,""120860067131"":4,""250250702003"":4,""250251708004"":4,""360710129001"":4,""250250107013"":4,""250250811001"":4,""250010144022"":4,""250173398014"":4,""090010446003"":4,""250235441003"":4,""250251202012"":4,""361031582074"":4,""250250701018"":4,""250250812002"":4,""250173502004"":4,""250214561021"":4,""250250610002"":4,""120110420003"":4,""250251402022"":4,""250250917002"":4,""250214211004"":4,""250173411022"":4,""120860063012"":4,""230050037012"":4,""250250701016"":4,""250250701012"":4,""250250701015"":4,""250214134011"":4,""420010302001"":4,""250250101042"":4,""250056112011"":4,""250251003004"":4,""250250805002"":4,""250092174001"":4,""131210116202"":4,""250250709001"":4,""120860067141"":4,""170318094002"":4,""250251705022"":4,""250173531012"":4,""250250920004"":4}","{""250250702001"":7,""090012402001"":6,""131131403062"":5,""250250701015"":5,""250250701016"":5,""090075501002"":5,""060650406161"":5,""250173507002"":4,""360593035002"":4,""250214172005"":4,""250251003004"":4,""120990059212"":4,""250250917002"":4,""250214012002"":4,""250092541002"":4,""230050111002"":4,""250056422002"":4,""480610124013"":4,""250250811001"":4,""250214007002"":4,""360610181002"":4,""250214192004"":4,""340258046002"":4,""420454074011"":4,""090010216004"":4,""250173201031"":4,""250250701017"":4,""361031594111"":4,""361031122131"":4,""131131402073"":4,""250250701011"":4,""250250704021"":4,""250250702003"":4,""250251801013"":4,""250214180041"":4,""250251010014"":4,""250251002002"":4,""250173352004"":4,""250250610002"":4,""090034808004"":4}",{},"{""US"":211,""CO"":4}",37.0,"{""<5"":15,""5-20"":169,""21-60"":81,""61-240"":81,"">240"":107}","[13,11,11,14,14,16,36,78,105,136,140,141,137,122,129,98,79,76,50,28,23,24,22,17]","{""Monday"":78,""Tuesday"":66,""Wednesday"":68,""Thursday"":55,""Friday"":74,""Saturday"":56,""Sunday"":56}",,131 Dartmouth,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-01-27 11:37:16,16462854078,46311.0,42.34682,-71.07543000000001
Juice Press,131 Dartmouth St,Boston,MA,2116,Juice Press,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,97,36,"[2,0,4,4,2,4,1,0,2,3,6,5,5,2,1,1,4,6,6,6,2,1,1,7,5,5,4,4,0,0,4]",250250707001.0,"{""250173578004"":5,""250250101042"":4,""330150036012"":4,""250214002002"":4,""250251606025"":4,""250092525024"":4}","{""330150650014"":4,""250092525024"":4,""250173521011"":4,""330170880003"":4,""250173578004"":4}",{},"{""US"":33}",64.0,"{""<5"":1,""5-20"":21,""21-60"":25,""61-240"":12,"">240"":38}","[1,1,1,1,7,9,9,12,40,47,48,45,42,37,30,29,29,25,9,5,3,2,1,1]","{""Monday"":22,""Tuesday"":21,""Wednesday"":18,""Thursday"":19,""Friday"":9,""Saturday"":4,""Sunday"":4}",,131 Dartmouth,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-01-27 11:37:16,16462854078,46311.0,42.34682,-71.07543000000001
Juice Press,500 Boylston St,Boston,MA,2116,Juice Press,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,134,97,"[8,1,1,7,2,2,5,4,4,5,4,6,6,6,1,1,2,5,5,3,6,0,3,5,7,8,6,9,3,4,5]",250250107021.0,"{""330110225003"":5,""250250106001"":5,""250214006002"":4,""250235202021"":4,""250214021021"":4,""250250817002"":4,""090093511001"":4,""250250604001"":4,""250235423001"":4,""340170017011"":4,""250214142002"":4,""250214180031"":4,""330151061022"":4,""250214003002"":4,""360690502012"":4,""250250712012"":4}","{""250251703005"":4,""060372672003"":4,""500279650002"":4,""250250107021"":4,""250235061024"":4,""250235423004"":4,""270530268123"":4,""250251301007"":4,""120110920001"":4,""250250817001"":4,""330151061022"":4,""010730144133"":4,""250251002001"":4,""250250702002"":4,""340076039012"":4,""340170017011"":4,""250251401051"":4,""250250005032"":4,""330150630023"":4,""250250610001"":4,""250235071043"":4}",{},"{""US"":88}",12.0,"{""<5"":11,""5-20"":84,""21-60"":18,""61-240"":13,"">240"":8}","[1,2,2,3,3,12,12,14,14,18,16,25,22,28,24,29,9,8,4,0,0,2,1,2]","{""Monday"":18,""Tuesday"":23,""Wednesday"":21,""Thursday"":17,""Friday"":26,""Saturday"":16,""Sunday"":13}",,131 Dartmouth,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-01-27 11:37:16,16462854078,46311.0,42.34682,-71.07543000000001
Su Su Gourmet,70 Tyler St,Boston,MA,2111,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,212,131,"[4,12,9,10,8,6,7,7,6,13,5,7,13,2,5,8,3,6,10,7,5,8,6,11,4,6,4,2,5,4,9]",250250702001.0,"{""250092058003"":7,""340230004012"":5,""250250005042"":4,""250173419024"":4,""261251616001"":4,""250173836004"":4,""250173742003"":4,""250056420003"":4,""250250402001"":4,""130591505002"":4,""250250602001"":4,""250250804011"":4,""250214201005"":4,""250250818003"":4,""450790113017"":4,""250251202011"":4,""250259815011"":4,""250250702001"":4,""360290096002"":4,""250250503001"":4,""250250701011"":4,""330110122004"":4}","{""250250701011"":6,""250250702001"":5,""250250701016"":4,""250250803001"":4,""250250605014"":4,""250173106024"":4,""250173398011"":4,""340230004012"":4,""250250511013"":4,""470650113111"":4,""250056420003"":4,""250173324002"":4,""250250202002"":4,""250250401002"":4}",{},"{""US"":95}",50.0,"{""<5"":7,""5-20"":73,""21-60"":33,""61-240"":49,"">240"":50}","[36,31,32,32,32,33,35,40,47,38,46,54,46,42,40,35,39,38,34,27,25,34,42,43]","{""Monday"":45,""Tuesday"":25,""Wednesday"":31,""Thursday"":30,""Friday"":16,""Saturday"":29,""Sunday"":36}",,70 Tyler,Boston,MA,Active,FS,Eating & Drinking,2014-12-11 09:18:44,16173387388,155947.0,42.349247999999996,-71.061208
Greek Pizza,1132 Blue Hill Ave,Boston,MA,2124,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,161,114,"[3,2,4,4,7,7,8,6,5,7,8,7,6,7,6,2,3,5,5,6,8,6,0,2,6,8,9,4,6,2,2]",250251002003.0,"{""250214202023"":5,""250235102003"":5,""250250913002"":4,""250251011012"":4,""250235106002"":4,""250251106071"":4,""250250921014"":4,""250092532042"":4,""250250920003"":4,""250251001005"":4,""250235251044"":4,""250214143001"":4,""250250813002"":4,""250250917003"":4,""250235114002"":4,""250251001002"":4,""250251001003"":4,""250251106073"":4,""250214222001"":4,""250251011011"":4,""250251404006"":4,""250173214002"":4,""250214202022"":4,""250251002003"":4,""250251010013"":4}","{""250250920003"":5,""250251001002"":5,""250214151022"":4,""250251010013"":4,""250250813002"":4,""250251102011"":4,""250251009002"":4,""250251009005"":4,""250251404006"":4,""250251104011"":4,""250214194003"":4,""250251011024"":4,""250251106071"":4,""250214021011"":4,""250251205001"":4,""250250917003"":4,""250250921012"":4,""250251002003"":4,""250250924001"":4,""250251002002"":4,""250251001005"":4,""420410119023"":4,""340030481003"":4,""250214143001"":4,""250251001003"":4,""250250801001"":4}",{},"{""US"":98}",15.0,"{""<5"":8,""5-20"":83,""21-60"":23,""61-240"":15,"">240"":32}","[19,19,18,16,17,17,17,15,25,39,40,40,40,47,47,43,40,35,34,29,24,19,20,15]","{""Monday"":18,""Tuesday"":23,""Wednesday"":27,""Thursday"":28,""Friday"":27,""Saturday"":27,""Sunday"":11}",,1132 Blue Hill,Dorchester,MA,Active,FT,Eating & Drinking w/ Take Out,2018-06-04 12:00:18,16174360000,155807.0,42.285528,-71.09070799999999
Ostra,1 Charles St S,Boston,MA,2116,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,165,97,"[4,3,2,2,4,4,8,5,1,2,2,7,3,4,5,1,2,5,6,12,6,8,4,6,8,12,7,12,14,2,4]",250250703001.0,"{""080970004011"":6,""250235071033"":4,""250250813003"":4,""120860080003"":4,""250250703001"":4,""120860047031"":4,""250250919001"":4,""120860046021"":4,""250250106001"":4,""440070108001"":4,""250173593004"":4,""090158005001"":4,""482014317001"":4,""250250817004"":4,""120860057033"":4,""250235021022"":4,""250173364013"":4,""250072004002"":4,""250173823004"":4,""250072001003"":4,""250173122004"":4,""250250808012"":4,""250250108021"":4,""250173411023"":4,""481410102182"":4,""250250814002"":4,""240317051002"":4}","{""482014317001"":5,""250214001004"":4,""250251601012"":4,""120860046021"":4,""340030292003"":4,""250214180021"":4,""250214113011"":4,""250250701017"":4,""250250702003"":4,""250250901004"":4,""250250924003"":4,""440050414001"":4,""250250809002"":4,""510131014031"":4,""250173652013"":4,""250250703003"":4,""240317051002"":4,""250250712011"":4,""361031240013"":4,""470650113111"":4}",{},"{""US"":80,""DO"":4}",77.0,"{""<5"":7,""5-20"":37,""21-60"":26,""61-240"":75,"">240"":20}","[11,10,8,9,9,9,13,14,17,16,17,20,22,24,24,26,24,28,30,34,41,44,33,15]","{""Monday"":16,""Tuesday"":17,""Wednesday"":29,""Thursday"":26,""Friday"":30,""Saturday"":36,""Sunday"":11}",,1 Charles Street South,Boston,MA,Active,FS,Eating & Drinking,2013-09-13 11:17:59,16174211200,,0.0,0.0
