name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Holly Crab,1098 Commonwealth Ave,Boston,MA,2215,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,172,81,"[6,9,3,5,2,6,3,7,6,7,4,6,3,6,5,7,4,3,4,5,5,5,11,4,6,10,6,5,8,6,5]",250250007031.0,"{""250250007031"":5,""250250007043"":4,""250251704003"":4,""250251707023"":4,""250250007042"":4,""250173417002"":4,""250250709002"":4,""250251004003"":4,""250251706011"":4,""250250008022"":4,""250092106004"":4,""250250007044"":4,""250250821003"":4,""250173399005"":4}","{""250250007031"":6,""250092052004"":5,""250250005041"":4,""250092106004"":4,""250251004003"":4,""250277092022"":4,""250214222003"":4,""250235041023"":4,""250214202022"":4,""250173836004"":4,""250214563024"":4,""250250920003"":4,""330170885001"":4,""250251706011"":4,""250250008022"":4,""250251704003"":4}","{""250250701011"":4}","{""US"":66}",75.5,"{""<5"":5,""5-20"":51,""21-60"":27,""61-240"":36,"">240"":53}","[33,35,33,35,34,36,36,37,42,39,45,47,52,55,57,57,65,53,54,48,39,47,39,30]","{""Monday"":18,""Tuesday"":22,""Wednesday"":20,""Thursday"":19,""Friday"":31,""Saturday"":39,""Sunday"":23}",,1098 Commonwealth,Boston,MA,Active,FS,Eating & Drinking,2016-01-19 10:25:59,16174875957,351903.0,0.0,0.0
Wendy's,71 Summer St,Boston,MA,2110,Wendy's,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,52,37,"[2,2,0,4,1,3,1,5,1,0,2,3,3,0,2,0,1,1,2,4,0,3,1,0,3,2,1,1,2,1,1]",250250701018.0,"{""250250708002"":5,""440070023003"":4,""250251004001"":4,""250251708001"":4,""250092105004"":4,""250251605023"":4,""250250408011"":4,""250250813002"":4,""250250701011"":4,""250173416001"":4}","{""250251004001"":5,""250250917002"":4,""250214180041"":4,""250214134011"":4,""250251605012"":4,""250250921011"":4,""250250804012"":4}","{""250250801001"":5,""250250701011"":4,""250092091001"":4,""250250701018"":4,""250250002021"":4}","{""US"":36}",10.0,"{""<5"":0,""5-20"":38,""21-60"":6,""61-240"":3,"">240"":5}","[0,0,0,0,0,0,1,5,7,8,10,8,11,15,8,9,5,6,5,7,1,1,0,0]","{""Monday"":10,""Tuesday"":8,""Wednesday"":11,""Thursday"":2,""Friday"":14,""Saturday"":5,""Sunday"":2}",,71 Summer,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2016-02-24 12:30:00,16175425719,132048.0,42.35412,-71.05898
Yellowbird Chicken,239 Grove St,Boston,MA,2132,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,26,20,"[1,0,0,0,1,2,0,2,1,0,0,0,1,3,0,1,0,1,2,1,1,1,2,0,0,2,0,2,1,0,1]",250251304042.0,"{""250235041021"":4,""250250915003"":4,""250251304042"":4,""250250820001"":4,""250251104034"":4}","{""250214122002"":4,""250251304022"":4}","{""250214024001"":4}","{""US"":18}",16.0,"{""<5"":0,""5-20"":15,""21-60"":3,""61-240"":0,"">240"":8}","[1,1,1,1,1,1,1,2,9,9,10,11,8,9,7,4,3,4,3,2,1,1,1,1]","{""Monday"":1,""Tuesday"":5,""Wednesday"":4,""Thursday"":6,""Friday"":5,""Saturday"":4,""Sunday"":1}",,239 Grove,West Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2016-05-17 08:40:34,16175127332,158270.0,42.261598,-71.15733
Good Bite,25 Chauncy St,Boston,MA,2111,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,43,26,"[0,1,0,1,4,1,3,0,0,0,2,1,2,1,1,0,0,1,1,3,3,3,3,0,0,2,3,3,2,2,0]",250250701012.0,"{""250173414003"":4,""250250711011"":4,""250173162022"":4,""250173567027"":4,""250250911001"":4,""250250502003"":4,""250214042014"":4}","{""250092515003"":7,""290950139012"":4,""230310302033"":4}","{""290470221002"":4}","{""US"":22}",18.0,"{""<5"":2,""5-20"":21,""21-60"":6,""61-240"":6,"">240"":8}","[0,0,0,0,1,2,2,3,8,13,16,14,16,11,12,13,8,6,7,4,0,1,0,1]","{""Monday"":4,""Tuesday"":8,""Wednesday"":9,""Thursday"":10,""Friday"":6,""Saturday"":6,""Sunday"":0}",,2 Avenue De Lafayette,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2019-07-05 10:09:56,16175427482,6847.0,42.354040000000005,-71.0611
Back Deck,2 West St,Boston,MA,2111,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,36,18,"[2,1,1,1,4,2,2,1,2,0,0,2,1,0,0,0,0,0,2,1,2,0,2,0,0,3,0,3,2,2,0]",250250701014.0,"{""250251001005"":4,""250092171001"":4,""250250104032"":4,""360593025012"":4}","{""250250702003"":4,""250214003002"":4,""250250104032"":4,""250250510001"":4,""250092171001"":4}",{},"{""US"":18}",61.0,"{""<5"":2,""5-20"":8,""21-60"":8,""61-240"":7,"">240"":11}","[5,5,6,6,5,5,6,12,13,14,14,11,10,8,10,10,10,9,3,3,3,5,6,6]","{""Monday"":1,""Tuesday"":11,""Wednesday"":4,""Thursday"":7,""Friday"":5,""Saturday"":7,""Sunday"":1}",,10 West,Boston,MA,Active,FS,Eating & Drinking,2011-09-15 12:56:14,16174261266,172982.0,42.354426000000004,-71.062191
Mumbai Spice,251 Massachusetts Ave,Boston,MA,2115,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,276,138,"[9,7,8,12,7,5,10,6,6,6,11,10,3,15,12,3,5,14,7,6,6,12,10,9,6,9,10,19,13,5,15]",250250104033.0,"{""250251403006"":7,""250173742003"":6,""250250104033"":6,""250250708002"":5,""250250105003"":5,""250250104031"":5,""250250106002"":4,""330151003021"":4,""250250104081"":4,""250250821002"":4,""440050414001"":4,""250250805002"":4,""250092107001"":4,""250250707002"":4,""250250104052"":4,""250250105001"":4,""250250102034"":4,""250235105025"":4,""250092064002"":4,""250250104053"":4,""250250812001"":4,""250250108022"":4,""250250104051"":4,""250092072001"":4,""250173354002"":4,""250250102033"":4,""250251606011"":4,""250250711011"":4}","{""250250104033"":9,""250250102034"":7,""450310102002"":6,""250250104043"":5,""250250104031"":5,""250173363007"":5,""330151003021"":4,""330150039022"":4,""250250815002"":4,""440070135002"":4,""250250916002"":4,""250173528002"":4,""250235105025"":4,""250250105002"":4,""250250105001"":4,""250277323021"":4,""250250104051"":4,""440050414001"":4,""250250805002"":4,""250251403006"":4,""250250711012"":4,""090011102023"":4,""250250708002"":4,""250250107011"":4,""250250203033"":4,""250250104032"":4,""250092064002"":4}","{""250250910012"":4,""250250923001"":4}","{""US"":125}",25.0,"{""<5"":4,""5-20"":114,""21-60"":54,""61-240"":45,"">240"":59}","[40,38,38,38,39,57,56,50,49,49,64,57,60,66,69,56,53,42,39,20,23,31,34,36]","{""Monday"":43,""Tuesday"":33,""Wednesday"":24,""Thursday"":50,""Friday"":52,""Saturday"":31,""Sunday"":43}",,251 Massachusetts,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2014-05-27 08:57:12,18573504305,352625.0,0.0,0.0
Blue Hill Cafe,491 Blue Hill Ave,Boston,MA,2121,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,202,124,"[8,11,2,6,8,2,3,7,5,5,5,10,13,4,12,9,11,5,8,7,5,6,5,5,6,4,3,8,9,5,5]",250250821001.0,"{""250250901001"":9,""250250821001"":8,""250251103011"":6,""250173501042"":6,""250250821003"":6,""250250821002"":5,""250250511011"":4,""250251202012"":4,""250250712011"":4,""250250901002"":4,""250250820001"":4,""250250104052"":4,""250214202023"":4,""250277471021"":4,""250250402001"":4,""250250902001"":4,""250250819004"":4,""250173748002"":4,""250250818003"":4}","{""250250901001"":7,""250250821003"":7,""250250821001"":6,""250250821002"":6,""250250803001"":5,""250250919003"":5,""250250511011"":4,""250251202012"":4,""250250918001"":4,""250250817003"":4,""250250817004"":4,""250250818003"":4,""250251009004"":4,""250251010021"":4,""250250814001"":4,""250250820001"":4,""250250924004"":4,""250250902003"":4,""250251104011"":4,""250250818002"":4,""250251011021"":4,""250250805002"":4,""250251601014"":4}","{""250214005001"":4,""250250107021"":4,""250250203032"":4,""250251103011"":4,""250214011002"":4,""250214152002"":4}","{""US"":113}",12.5,"{""<5"":16,""5-20"":96,""21-60"":27,""61-240"":27,"">240"":36}","[31,28,28,27,23,24,25,24,25,26,27,30,38,41,40,43,37,38,30,26,30,33,43,33]","{""Monday"":22,""Tuesday"":30,""Wednesday"":25,""Thursday"":20,""Friday"":42,""Saturday"":35,""Sunday"":28}",,491B Blue Hill,Dorchester,MA,Active,FT,Eating & Drinking w/ Take Out,2019-07-05 14:09:33,16177080221,351690.0,0.0,0.0
Mainely Burgers,133 Guest St,Boston,MA,2135,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,123,51,"[4,3,1,4,4,3,2,2,2,4,2,3,3,3,4,4,3,5,6,4,7,7,5,4,6,2,8,2,8,5,3]",250250001001.0,"{""250250001001"":6,""250250002024"":4,""250250007043"":4,""250250922003"":4,""250173419026"":4,""240317045011"":4}","{""250250001001"":9,""250251402024"":4,""250250008022"":4,""240317045011"":4}","{""250250006011"":4}","{""US"":30}",144.0,"{""<5"":4,""5-20"":28,""21-60"":18,""61-240"":29,"">240"":44}","[27,23,25,28,30,27,30,34,30,35,36,35,34,34,35,40,43,33,32,26,22,23,29,30]","{""Monday"":17,""Tuesday"":15,""Wednesday"":18,""Thursday"":14,""Friday"":25,""Saturday"":19,""Sunday"":15}",,123 Guest,Brighton,MA,Active,FS,Eating & Drinking,2018-06-21 11:10:45,12072722921,420592.0,0.0,0.0
Tatte Bakery & Cafe,200 Pier 4 Blvd,Boston,MA,2210,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,71,63,"[0,2,0,3,3,0,1,1,0,0,2,4,1,5,3,3,4,6,4,0,4,3,4,1,4,5,2,0,2,0,4]",250250606001.0,"{""250250606001"":11,""250173503001"":4,""250250102034"":4}","{""250250606001"":10,""250056531021"":4,""250277329011"":4,""250250702003"":4,""330151062004"":4,""250250006021"":4,""250214012001"":4,""330110029032"":4,""230039521002"":4,""250250612001"":4,""250138120024"":4}","{""230039523003"":4}","{""US"":44}",46.0,"{""<5"":4,""5-20"":25,""21-60"":17,""61-240"":16,"">240"":9}","[10,9,8,7,7,7,7,6,6,5,5,5,5,3,2,3,1,1,4,15,12,24,28,14]","{""Monday"":15,""Tuesday"":16,""Wednesday"":3,""Thursday"":10,""Friday"":9,""Saturday"":9,""Sunday"":9}",,200 Pier 4,Boston,MA,Active,FS,Eating & Drinking,2018-02-13 13:07:57,13166851622,422323.0,0.0,0.0
Kwench Juice Cafe,230 Congress St,Boston,MA,2110,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,7,6,"[0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0]",250250701018.0,"{""250250901003"":4,""250214101002"":4,""250235241011"":4}","{""230310360024"":4,""250214101002"":4}",{},"{""US"":5}",61.0,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":1,"">240"":3}","[0,0,0,0,0,1,0,0,2,3,3,2,4,3,3,3,2,2,1,1,0,0,0,0]","{""Monday"":1,""Tuesday"":2,""Wednesday"":1,""Thursday"":0,""Friday"":1,""Saturday"":0,""Sunday"":2}",,230 Congress,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2016-12-16 09:02:57,10000000000,358042.0,0.0,0.0
Yankee Lobster,300 Northern Ave,Boston,MA,2210,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,55,39,"[0,0,1,0,2,2,2,0,2,1,0,2,2,2,3,4,0,2,0,0,1,4,4,2,2,4,3,2,4,2,2]",250250606001.0,"{""250214196001"":4,""250214191002"":4,""250173601001"":4,""250235021023"":4}","{""250214181012"":5,""250235021023"":4,""250251007003"":4,""250173651003"":4,""361190084045"":4,""060650427392"":4,""250214191002"":4}","{""250259812021"":4,""330150037033"":4}","{""US"":37}",19.0,"{""<5"":0,""5-20"":29,""21-60"":13,""61-240"":8,"">240"":5}","[1,1,1,2,1,2,3,4,4,3,6,8,8,14,12,10,14,5,7,2,0,1,1,2]","{""Monday"":4,""Tuesday"":8,""Wednesday"":7,""Thursday"":7,""Friday"":11,""Saturday"":12,""Sunday"":6}",,23 Dry Dock,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2015-09-17 10:31:08,16173459799,340976.0,42.344257,-71.029925
Tender Greens,100 Huntington Ave Ste K006A,Boston,MA,2116,Tender Greens,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,11,9,"[0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0]",250250106002.0,{},"{""250092532042"":4,""250214176023"":4}",{},"{""US"":8}",19.0,"{""<5"":0,""5-20"":7,""21-60"":2,""61-240"":2,"">240"":0}","[0,0,0,0,0,0,1,2,1,0,1,1,3,2,1,1,2,0,1,2,0,0,0,0]","{""Monday"":2,""Tuesday"":1,""Wednesday"":2,""Thursday"":1,""Friday"":2,""Saturday"":1,""Sunday"":2}",,100 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-11-08 12:32:34,13109541415,76237.0,42.34721,-71.0782
Black Lamb,571 Tremont St,Boston,MA,2118,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,2,1,"[0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0]",250250706001.0,{},"{""250250706001"":5}",{},{},327.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":0,"">240"":1}","[0,0,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0]","{""Monday"":1,""Tuesday"":0,""Wednesday"":0,""Thursday"":0,""Friday"":0,""Saturday"":0,""Sunday"":1}",571 Tremont LLC,571 Tremont,Roxbury,MA,Active,FS,Eating & Drinking,2019-05-14 12:59:55,16174708663,351697.0,0.0,0.0
Our Zone,1583 Commonwealth Ave,Boston,MA,2135,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,4,4,"[0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0]",250250006023.0,"{""250250006023"":6}","{""250250006023"":4}",{},"{""US"":4}",962.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":4}","[3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,1,0,0,1,1,2,3]","{""Monday"":0,""Tuesday"":0,""Wednesday"":0,""Thursday"":1,""Friday"":1,""Saturday"":1,""Sunday"":1}",,1583 Commonwealth,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-09-28 15:01:15,16177875030,408286.0,0.0,0.0
Crispy Dough Pizzeria,1514 Tremont St,Boston,MA,2120,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,116,29,"[4,4,2,1,3,2,4,2,5,4,4,5,4,5,2,2,2,1,5,2,7,4,3,2,4,7,5,9,2,4,6]",250250809002.0,"{""250250809002"":6,""250250610002"":4,""250092059002"":4,""250250007043"":4,""330151051002"":4,""440090515022"":4,""250173421014"":4,""250250712012"":4}","{""250250808012"":4,""250250920003"":4,""250173681014"":4,""250173425001"":4,""250250712011"":4,""250173421014"":4,""330151051002"":4}","{""250214007002"":4,""250056531021"":4}","{""US"":25}",38.5,"{""<5"":1,""5-20"":38,""21-60"":31,""61-240"":19,"">240"":27}","[8,7,0,0,0,0,1,0,0,9,34,37,40,42,39,33,32,29,16,13,14,8,9,8]","{""Monday"":10,""Tuesday"":20,""Wednesday"":13,""Thursday"":25,""Friday"":14,""Saturday"":18,""Sunday"":16}",,1512 TREMONT,Mission Hill/,MA,Active,FS,Eating & Drinking,2012-09-25 13:58:13,16174457799,0.0,0.0,0.0
McDonald's,146 Tremont St,Boston,MA,2111,McDonald's,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,45,35,"[0,2,2,2,2,0,1,2,1,1,2,2,0,2,0,1,0,3,0,3,2,1,2,0,0,1,1,0,3,3,6]",250250701013.0,"{""250250901001"":5,""250251702001"":4,""250251602001"":4,""250250814002"":4,""250251606011"":4,""250173381002"":4,""440090512023"":4}","{""250010149004"":4,""250173506002"":4,""250092515003"":4,""250173271023"":4,""250173531011"":4,""250250702003"":4,""250173732001"":4}",{},"{""US"":33}",15.0,"{""<5"":3,""5-20"":24,""21-60"":8,""61-240"":6,"">240"":4}","[4,1,0,0,5,4,3,5,4,4,4,3,6,5,4,4,4,6,5,5,5,7,6,4]","{""Monday"":7,""Tuesday"":5,""Wednesday"":4,""Thursday"":5,""Friday"":6,""Saturday"":9,""Sunday"":9}",,750 Atlantic,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2015-11-16 12:22:25,10000000000,161712.0,42.350063,-71.056123
McDonald's,700 Atlantic Ave,Boston,MA,2111,McDonald's,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,25,19,"[2,1,0,1,0,1,4,0,0,0,3,1,1,2,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1]",250250701011.0,{},"{""250173312002"":4}","{""250250701011"":4,""340311246022"":4}","{""US"":12}",14.0,"{""<5"":4,""5-20"":10,""21-60"":9,""61-240"":2,"">240"":0}","[0,1,2,1,0,7,3,4,2,0,0,0,0,0,2,2,3,4,1,0,0,1,1,0]","{""Monday"":6,""Tuesday"":2,""Wednesday"":2,""Thursday"":8,""Friday"":4,""Saturday"":2,""Sunday"":1}",,750 Atlantic,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2015-11-16 12:22:25,10000000000,161712.0,42.350063,-71.056123
Spaulding Rehabilitation Hospital,300 1st Ave,Boston,MA,2129,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,740,279,"[24,6,11,22,19,20,29,23,7,7,21,22,25,25,18,13,24,22,57,45,49,40,14,27,21,43,31,27,18,14,16]",250250408013.0,"{""250214101002"":9,""250173501041"":6,""250250408013"":6,""250214035001"":6,""250092081022"":5,""250235423002"":4,""250251304021"":4,""250235232022"":4,""250214412032"":4,""250158216021"":4,""250056134002"":4,""250251704001"":4,""330110123002"":4,""250250402001"":4,""250173412005"":4,""250250920003"":4,""250250007032"":4,""250173501043"":4,""250173683003"":4,""250173154012"":4,""250173381002"":4,""250235221021"":4,""250250006011"":4,""250250501013"":4,""250173394004"":4,""250251007005"":4,""250250401001"":4,""250092141003"":4,""250214192004"":4,""250214195002"":4,""250092531003"":4,""250250806011"":4,""250235001041"":4,""250250203032"":4}","{""250250408013"":13,""330150670001"":5,""250214192004"":5,""250251707011"":5,""250173381002"":4,""250214196002"":4,""250173395003"":4,""250173505002"":4,""250092062003"":4,""250250507003"":4,""250214202022"":4,""330151061023"":4,""330130310022"":4,""250173685002"":4,""250251403003"":4,""250250920003"":4,""250173502005"":4,""250250203032"":4,""250092047022"":4,""250173141013"":4,""250250401001"":4,""250092141003"":4,""250092021013"":4,""330110026001"":4,""250173577001"":4,""250214179022"":4}","{""250250408013"":6,""250250811002"":4,""250235081013"":4,""250173685003"":4,""250250810011"":4,""250250203032"":4}","{""US"":148}",181.5,"{""<5"":7,""5-20"":233,""21-60"":63,""61-240"":126,"">240"":311}","[90,86,87,83,83,86,153,224,250,275,309,310,316,302,282,242,186,118,99,59,47,51,79,88]","{""Monday"":86,""Tuesday"":141,""Wednesday"":121,""Thursday"":130,""Friday"":123,""Saturday"":54,""Sunday"":85}",,300 First,Charlestown,MA,Active,FS,Eating & Drinking,2011-09-27 13:30:44,16175732254,,0.0,0.0
Cafe 26,26 Temple Pl,Boston,MA,2111,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,24,21,"[1,0,2,0,2,0,1,0,0,0,0,1,2,1,0,0,1,0,1,1,0,1,1,1,0,0,2,0,3,1,2]",250250701013.0,"{""250250103001"":4,""250250920004"":4,""250251602002"":4,""250251601012"":4}","{""250250703001"":4,""250173400001"":4,""250250920004"":4}","{""250214022002"":4}","{""US"":18}",9.5,"{""<5"":1,""5-20"":16,""21-60"":1,""61-240"":2,"">240"":4}","[1,1,1,1,1,1,1,2,3,5,5,4,5,6,6,4,4,4,3,1,1,1,1,1]","{""Monday"":0,""Tuesday"":4,""Wednesday"":5,""Thursday"":2,""Friday"":5,""Saturday"":2,""Sunday"":6}",,26 Temple,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-05-17 09:27:31,16175151080,134063.0,42.355396,-71.062051
City Winery,80 Beverly St,Boston,MA,2114,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,55,25,"[4,1,3,2,2,3,4,0,1,1,2,1,2,1,4,2,1,0,0,0,2,3,1,3,2,1,2,0,3,1,3]",250250203032.0,"{""250277411012"":4,""250235022001"":4,""250056414003"":4,""250092062003"":4,""250235113014"":4}","{""250092521013"":4,""250235113014"":4,""250250510001"":4}","{""250277411012"":4}","{""US"":18}",146.0,"{""<5"":1,""5-20"":14,""21-60"":8,""61-240"":7,"">240"":25}","[3,2,1,0,0,5,6,5,9,15,15,18,19,27,27,28,23,21,19,14,2,1,0,1]","{""Monday"":6,""Tuesday"":4,""Wednesday"":7,""Thursday"":7,""Friday"":14,""Saturday"":6,""Sunday"":11}",,1 Canal,Boston,MA,Active,FS,Eating & Drinking,2016-11-30 11:25:43,19176570062,342962.0,0.0,0.0
Harvard Gardens,316 Cambridge St,Boston,MA,2114,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,68,58,"[0,2,1,2,3,2,0,3,2,2,4,1,4,3,5,1,3,3,1,3,1,1,1,1,3,3,4,3,1,4,1]",250250202003.0,"{""483499707003"":4,""250173343001"":4,""250214034005"":4,""250092101001"":4,""250173398011"":4,""250056441011"":4,""250092663003"":4,""250092081022"":4}","{""330150670004"":8,""250173398011"":4,""440070014001"":4,""250173412003"":4,""250214196003"":4,""250092084004"":4,""250092031002"":4,""483499707003"":4,""250214002003"":4,""250250203011"":4,""250250810014"":4,""250173583001"":4,""171430042001"":4,""250092054003"":4,""250173172022"":4}",{},"{""US"":55}",9.5,"{""<5"":8,""5-20"":35,""21-60"":8,""61-240"":7,"">240"":10}","[2,2,2,2,3,4,9,12,10,11,12,17,15,14,12,10,5,5,10,3,2,3,3,3]","{""Monday"":12,""Tuesday"":8,""Wednesday"":13,""Thursday"":7,""Friday"":10,""Saturday"":10,""Sunday"":8}",,310 Cambridge,Boston,MA,Active,FS,Eating & Drinking,2008-08-13 14:55:10,16175232727,25286.0,42.360929999999996,-71.06900999999999
Lucca Back Bay,116 Huntington Ave,Boston,MA,2116,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,71,43,"[0,1,0,3,2,4,3,1,2,1,1,2,4,2,3,4,0,1,4,4,4,3,3,2,1,5,2,1,4,3,1]",250250106002.0,"{""250173165004"":7,""361190122004"":5,""250250819001"":4,""250251801013"":4,""250214561022"":4,""250250107011"":4,""250250501011"":4,""340030613001"":4,""250250106002"":4,""250250711011"":4,""250173503003"":4,""250250703001"":4,""250214101004"":4}","{""250259817001"":4,""250250711011"":4,""250250106002"":4,""250251005001"":4,""250214561022"":4,""250250915001"":4,""250173395002"":4,""250250819001"":4,""250173523002"":4}","{""250250510002"":4}","{""US"":36}",81.0,"{""<5"":1,""5-20"":23,""21-60"":8,""61-240"":25,"">240"":14}","[8,8,8,8,9,10,9,10,10,13,17,20,16,17,18,14,17,14,12,10,19,21,16,9]","{""Monday"":6,""Tuesday"":13,""Wednesday"":14,""Thursday"":10,""Friday"":11,""Saturday"":13,""Sunday"":4}",,116 Huntington,Boston,MA,Active,FS,Eating & Drinking,2007-01-11 15:46:44,16172472400,76240.0,42.346509999999995,-71.07976
Wagamama,800 Boylston Street Store 117,Boston,MA,2199,Wagamama,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,44,21,"[1,1,0,1,1,4,3,2,0,1,1,1,0,0,2,1,0,3,1,2,0,0,2,3,2,1,3,5,0,1,2]",250250106001.0,"{""250173682004"":5,""250092671022"":4,""250250303003"":4,""250251101034"":4,""250250106001"":4}","{""250092671022"":5,""250250106001"":4,""250250712011"":4,""250250815001"":4,""250173682004"":4,""250214111002"":4}","{""250250106001"":4}","{""US"":18}",121.0,"{""<5"":0,""5-20"":11,""21-60"":5,""61-240"":13,"">240"":15}","[9,11,11,10,10,11,12,12,12,15,15,15,16,19,16,15,13,15,18,11,10,13,13,12]","{""Monday"":7,""Tuesday"":4,""Wednesday"":9,""Thursday"":8,""Friday"":5,""Saturday"":5,""Sunday"":6}",,800 BOYLSTON,BOSTON,MA,Active,FS,Eating & Drinking,2008-09-08 10:28:55,16177429242,,0.0,0.0
Boloco,50 Congress St,Boston,MA,2109,Boloco,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,80,29,"[1,0,0,4,7,2,4,4,0,0,2,3,3,9,4,0,0,4,3,8,3,7,1,0,0,9,0,1,1,0,0]",250250303002.0,"{""250173425001"":5,""330151004002"":4,""250173571002"":4,""250092114024"":4,""250173704002"":4}","{""250250102033"":5,""250173571002"":4,""440030201023"":4,""250250701018"":4,""250214113011"":4,""250251706013"":4}","{""090091426042"":4,""250250701018"":4,""250250303004"":4,""250214152002"":4}","{""US"":27}",148.5,"{""<5"":1,""5-20"":19,""21-60"":11,""61-240"":15,"">240"":34}","[0,0,0,1,2,2,3,24,31,34,38,40,39,39,34,34,21,14,8,7,1,0,0,0]","{""Monday"":10,""Tuesday"":22,""Wednesday"":13,""Thursday"":17,""Friday"":17,""Saturday"":1,""Sunday"":0}",,48 Congress,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2007-08-03 10:00:05,16172662200,42117.0,42.35798,-71.05599000000001
