name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Tenoch Mexican,3 Lewis St,Boston,MA,2109,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,114,40,"[6,5,2,3,3,5,2,4,2,2,3,2,2,3,4,8,4,2,4,4,3,5,3,4,1,2,6,4,6,4,6]",250250303002.0,"{""250092056002"":5,""250173586001"":4,""250251304062"":4,""250250304001"":4,""250214153001"":4,""250173414004"":4}","{""250214153001"":6,""250235261003"":4,""250173743002"":4,""250092502002"":4,""250250304002"":4,""250092541002"":4,""120570122092"":4,""181570102033"":4,""250250305001"":4}",{},"{""US"":33}",146.0,"{""<5"":2,""5-20"":31,""21-60"":8,""61-240"":22,"">240"":51}","[29,30,30,30,31,30,31,36,38,35,42,38,32,32,25,26,29,31,31,28,34,36,30,29]","{""Monday"":17,""Tuesday"":12,""Wednesday"":25,""Thursday"":22,""Friday"":18,""Saturday"":9,""Sunday"":11}",,3 Lewis,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2013-10-31 08:52:33,16176698638,263801.0,42.363279999999996,-71.05188000000001
Boston Beer Works,61 Brookline Ave,Boston,MA,2215,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,128,51,"[3,3,1,2,1,3,3,3,4,3,0,0,4,10,5,5,6,2,3,4,3,6,5,11,1,1,11,7,6,8,4]",250250102043.0,"{""250173502001"":4,""250251605011"":4,""250173336001"":4,""250250924005"":4,""250214196002"":4,""250092104001"":4}","{""250250810011"":4,""250092104001"":4,""250251605011"":4,""250173502001"":4,""250250102034"":4,""250235103003"":4,""250277161002"":4,""440050401036"":4}",{},"{""US"":47}",20.0,"{""<5"":6,""5-20"":59,""21-60"":21,""61-240"":27,"">240"":15}","[8,8,8,8,10,28,40,33,33,20,21,24,24,24,15,8,10,6,6,5,7,10,9,8]","{""Monday"":22,""Tuesday"":23,""Wednesday"":23,""Thursday"":25,""Friday"":25,""Saturday"":5,""Sunday"":5}",,61 Brookline,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:34:24,16178962300,156512.0,42.347163,-71.09908100000001
Jaho Coffee Roaster & Wine Bar,116 Huntington Ave,Boston,MA,2116,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,40,34,"[0,2,1,2,1,1,1,4,2,1,1,2,0,0,1,1,2,0,0,0,1,0,1,3,2,0,2,1,2,0,6]",250250106002.0,"{""250250712011"":4,""250173701012"":4,""250250106002"":4,""340297223002"":4,""250250706002"":4,""250092544022"":4}","{""250250512002"":4,""250250821002"":4,""250173399004"":4,""250250705002"":4,""250251002002"":4,""060133331021"":4,""250173411013"":4}",{},"{""US"":30}",13.0,"{""<5"":2,""5-20"":25,""21-60"":4,""61-240"":6,"">240"":3}","[3,3,3,2,2,3,4,7,7,7,12,8,6,4,4,3,1,5,4,2,4,6,4,2]","{""Monday"":3,""Tuesday"":3,""Wednesday"":7,""Thursday"":6,""Friday"":13,""Saturday"":5,""Sunday"":3}",,116 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-09-15 09:39:38,16172852312,76240.0,42.346509999999995,-71.07976
Jaho Coffee Roaster & Wine Bar,116 Huntington Ave,Boston,MA,2116,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,40,34,"[0,2,1,2,1,1,1,4,2,1,1,2,0,0,1,1,2,0,0,0,1,0,1,3,2,0,2,1,2,0,6]",250250106002.0,"{""250250712011"":4,""250173701012"":4,""250250106002"":4,""340297223002"":4,""250250706002"":4,""250092544022"":4}","{""250250512002"":4,""250250821002"":4,""250173399004"":4,""250250705002"":4,""250251002002"":4,""060133331021"":4,""250173411013"":4}",{},"{""US"":30}",13.0,"{""<5"":2,""5-20"":25,""21-60"":4,""61-240"":6,"">240"":3}","[3,3,3,2,2,3,4,7,7,7,12,8,6,4,4,3,1,5,4,2,4,6,4,2]","{""Monday"":3,""Tuesday"":3,""Wednesday"":7,""Thursday"":6,""Friday"":13,""Saturday"":5,""Sunday"":3}",,659 Washington,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2014-12-05 08:29:47,19782238982,155660.0,42.35183,-71.06321
Pita Thyme,102 Water St,Boston,MA,2109,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,9,9,"[1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2]",250250303002.0,{},"{""250250504002"":4}",{},"{""US"":9}",6.0,"{""<5"":1,""5-20"":6,""21-60"":0,""61-240"":0,"">240"":2}","[2,2,2,2,2,2,1,1,0,0,1,0,1,0,2,1,0,0,0,1,0,1,1,1]","{""Monday"":0,""Tuesday"":1,""Wednesday"":1,""Thursday"":4,""Friday"":2,""Saturday"":0,""Sunday"":1}",,112 Water,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-09-13 08:51:59,19784575444,332905.0,42.35819,-71.05485999999999
Beantown Pho & Grill,272 Newbury St,Boston,MA,2116,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,39,32,"[0,3,0,0,1,1,2,1,2,1,1,0,0,1,1,0,1,2,2,1,3,1,2,0,1,0,0,2,3,6,1]",250250107011.0,"{""250235421012"":6,""250250709001"":4,""250173681012"":4,""250173826021"":4,""250250612001"":4,""250250106001"":4}","{""250173739004"":4,""250235061022"":4,""250214172001"":4}",{},"{""US"":24}",40.0,"{""<5"":3,""5-20"":13,""21-60"":7,""61-240"":9,"">240"":7}","[2,2,2,2,2,2,2,8,11,12,15,11,10,9,9,5,5,4,2,1,1,2,2,3]","{""Monday"":2,""Tuesday"":8,""Wednesday"":6,""Thursday"":13,""Friday"":3,""Saturday"":4,""Sunday"":3}",,272 Newbury,Boston,MA,Active,FS,Eating & Drinking,2014-05-05 12:20:44,16174709940,101485.0,42.34912,-71.08341999999999
Tender Greens,100 Huntington Ave Ste K006A,Boston,MA,2116,Tender Greens,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,81,55,"[3,4,6,0,1,5,1,2,2,1,3,1,0,2,2,2,4,0,3,2,3,4,4,1,2,1,7,2,6,4,3]",250250106002.0,"{""250092181002"":4,""250250008025"":4,""250251605021"":4,""250138134043"":4,""250235302003"":4,""250138001011"":4,""250251706014"":4,""250277081002"":4,""250251606025"":4,""330170811002"":4}","{""250235101004"":4,""250138134043"":4,""250251705021"":4,""250173632013"":4,""250235302003"":4,""250250612001"":4,""250277081002"":4}",{},"{""US"":50}",38.0,"{""<5"":0,""5-20"":30,""21-60"":20,""61-240"":15,"">240"":16}","[4,4,5,4,4,11,12,12,11,16,26,20,17,24,21,20,19,19,8,2,3,6,6,5]","{""Monday"":14,""Tuesday"":8,""Wednesday"":17,""Thursday"":16,""Friday"":15,""Saturday"":5,""Sunday"":6}",,100 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-11-08 12:32:34,13109541415,76237.0,42.34721,-71.0782
Roche Brothers Supermarket,8 Summer St,Boston,MA,2110,Roche Brothers Supermarket,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,130,117,"[3,6,1,1,3,2,3,7,6,5,3,0,4,3,4,5,4,5,7,3,7,3,4,3,6,7,7,3,6,3,6]",250250701012.0,"{""250214180025"":5,""250250911002"":4,""250251004002"":4,""250250904004"":4,""250251606024"":4,""511076110062"":4,""250250701012"":4,""250010132001"":4,""250251802003"":4,""250173419021"":4,""250092508001"":4,""330099617006"":4,""250251008006"":4,""250092042005"":4,""250250507003"":4,""250250919003"":4,""440070002004"":4,""250250610002"":4,""250072004002"":4,""250250607002"":4}","{""250250815002"":9,""511076110062"":5,""250250919003"":5,""250250707002"":4,""250251101037"":4,""250250907004"":4,""250251004002"":4,""250251703005"":4,""250250701017"":4,""250250701012"":4,""250250923002"":4,""170318051061"":4,""250251005003"":4,""250173672004"":4,""250092664002"":4,""440030206033"":4,""250250913001"":4,""250214201005"":4,""250250701018"":4,""250214226002"":4,""440070002001"":4,""440070002004"":4,""250251010021"":4,""250173163002"":4}",{},"{""US"":108}",23.0,"{""<5"":2,""5-20"":52,""21-60"":36,""61-240"":28,"">240"":12}","[0,0,0,0,0,0,0,2,6,6,12,26,39,40,39,36,43,28,16,8,1,0,0,0]","{""Monday"":16,""Tuesday"":16,""Wednesday"":23,""Thursday"":24,""Friday"":19,""Saturday"":15,""Sunday"":17}",,10 Summer,Boston,MA,Active,FS,Eating & Drinking,2015-04-28 08:48:59,10000000000,352683.0,0.0,0.0
C Fruit Life,171 Brighton Ave,Boston,MA,2134,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,54,36,"[2,2,5,1,3,2,1,4,1,0,2,0,1,5,0,1,2,1,1,0,1,0,5,1,6,1,1,1,1,1,2]",250250008022.0,"{""250173703005"":6,""250250006021"":5,""250173121001"":4,""250214175011"":4,""250214002001"":4,""250173502003"":4,""250250004023"":4,""250250008024"":4,""230050003002"":4,""250250101031"":4,""250251104012"":4}","{""250173419026"":5,""250250004023"":5,""250214005001"":4,""250251706011"":4}",{},"{""US"":25}",87.0,"{""<5"":0,""5-20"":12,""21-60"":12,""61-240"":12,"">240"":18}","[16,18,17,16,17,14,9,10,10,10,9,10,6,4,8,8,9,2,3,1,5,11,16,17]","{""Monday"":4,""Tuesday"":8,""Wednesday"":7,""Thursday"":10,""Friday"":10,""Saturday"":10,""Sunday"":5}",,171 Brighton,Boston,MA,Active,FS,Eating & Drinking,2016-06-15 10:17:23,16177855477,403770.0,0.0,0.0
Seoul Soulongtang,1245 Commonwealth Ave,Boston,MA,2134,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,8,6,"[1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0]",250250007044.0,"{""250214004002"":4,""250250007012"":4}","{""250250007042"":5}",{},"{""US"":6}",295.5,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":0,"">240"":4}","[4,4,4,4,4,4,4,4,3,2,1,1,1,1,1,1,0,0,0,3,3,3,4,4]","{""Monday"":0,""Tuesday"":0,""Wednesday"":4,""Thursday"":3,""Friday"":0,""Saturday"":0,""Sunday"":1}",,1243 Commonwealth,Allston,MA,Active,FS,Eating & Drinking,2013-11-01 14:36:40,16175056771,37130.0,42.35032,-71.13186999999999
Bistro du Midi,272 Boylston St,Boston,MA,2116,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,196,115,"[4,9,8,4,8,6,4,4,3,10,5,15,9,5,7,5,5,5,5,4,10,6,5,3,5,12,5,6,7,11,1]",250250703001.0,"{""250214112003"":7,""090034301001"":4,""250250810012"":4,""260555506004"":4,""250251401052"":4,""250250702003"":4,""361190083023"":4,""250250301002"":4,""250251805001"":4,""250010120013"":4,""250199505002"":4,""360550123052"":4,""250173181004"":4,""250250702001"":4,""250250108012"":4,""250251001007"":4}","{""510131017021"":5,""250173732004"":5,""250173383002"":5,""250250106001"":4,""250235103003"":4,""250250821003"":4,""360010142034"":4,""250214005001"":4,""250251805001"":4,""250250901005"":4,""340130201002"":4,""250214012004"":4,""361190084012"":4,""250250701016"":4,""250010138001"":4,""360595210003"":4,""250173302004"":4,""090034054022"":4,""250173164003"":4,""250250712011"":4,""250092033022"":4,""250250108012"":4,""270531109002"":4,""121030270002"":4,""250214163005"":4,""250250803001"":4}",{},"{""US"":103}",41.0,"{""<5"":7,""5-20"":67,""21-60"":44,""61-240"":28,"">240"":50}","[31,30,31,30,30,30,31,40,53,50,41,51,52,53,47,46,55,46,48,41,37,36,35,34]","{""Monday"":24,""Tuesday"":25,""Wednesday"":28,""Thursday"":33,""Friday"":27,""Saturday"":19,""Sunday"":40}",,272 Boylston,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:35:47,16174267878,157796.0,42.351859000000005,-71.06966899999999
Wendy's,71 Summer St,Boston,MA,2110,Wendy's,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,83,53,"[2,3,1,2,1,3,4,2,1,1,2,2,4,6,1,4,5,2,3,3,1,3,6,5,2,2,3,2,2,3,2]",250250701018.0,"{""250250912001"":4,""080410023002"":4,""060710099101"":4,""250250701017"":4,""250173416003"":4,""250092072002"":4,""250173411013"":4,""340390380003"":4,""250214180041"":4}","{""250250804012"":4,""250251105021"":4,""250173419021"":4,""250235082001"":4,""250250701013"":4,""250214180041"":4,""250250701017"":4}",{},"{""US"":48}",17.0,"{""<5"":5,""5-20"":44,""21-60"":14,""61-240"":7,"">240"":13}","[0,0,0,0,0,0,1,3,14,19,21,19,20,18,15,19,21,15,12,11,5,1,0,0]","{""Monday"":13,""Tuesday"":13,""Wednesday"":10,""Thursday"":17,""Friday"":14,""Saturday"":8,""Sunday"":8}",,71 Summer,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2016-02-24 12:30:00,16175425719,132048.0,42.35412,-71.05898
Laughing Monk Cafe,737 Huntington Ave,Boston,MA,2115,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,120,68,"[5,3,3,3,4,6,2,3,3,7,0,3,6,6,5,5,4,5,5,2,3,4,5,5,5,1,2,7,1,5,2]",250250810011.0,"{""250250810012"":9,""250250810014"":4,""250251304063"":4,""250250007014"":4,""250251301001"":4,""250250709001"":4,""250250809002"":4,""250250815001"":4,""250251008002"":4,""250173522001"":4}","{""250250810012"":9,""250251304061"":4,""250250922003"":4,""250251102011"":4,""250250408013"":4,""250250709001"":4,""250251304063"":4,""250250820002"":4,""250173522001"":4,""250173401004"":4}",{},"{""US"":56}",29.5,"{""<5"":6,""5-20"":43,""21-60"":21,""61-240"":23,"">240"":27}","[22,21,21,21,18,18,19,19,23,26,32,34,32,30,26,27,22,22,24,24,27,28,30,24]","{""Monday"":16,""Tuesday"":18,""Wednesday"":18,""Thursday"":21,""Friday"":21,""Saturday"":13,""Sunday"":13}",,737 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-02-08 11:31:53,16172328000,156156.0,42.334069,-71.105529
Ripple Cafe,1906 Dorchester Ave,Boston,MA,2124,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,794,403,"[21,21,30,16,14,25,26,26,25,39,16,13,19,29,29,28,25,20,7,27,26,27,26,37,23,17,43,33,38,30,38]",250251008006.0,"{""250251004002"":10,""250251010021"":8,""250251010023"":8,""250251009002"":7,""250250919003"":5,""250251011024"":5,""250251011022"":5,""250251004001"":5,""250250923003"":5,""250250904001"":5,""250251009001"":4,""250214203012"":4,""250235116001"":4,""250214202012"":4,""250250924005"":4,""250250902002"":4,""250214202021"":4,""250235108006"":4,""250250818003"":4,""250250819002"":4,""250214152002"":4,""250251011021"":4,""250251003001"":4,""250251004003"":4,""250250921012"":4,""250250918001"":4,""250235115003"":4,""250250914001"":4,""090116964005"":4,""250250509012"":4,""250251403005"":4,""250251304061"":4,""250214202022"":4,""250235105022"":4,""250251707025"":4,""250173537001"":4,""250251009004"":4,""250250909011"":4,""250251404002"":4,""250214171004"":4,""250251001003"":4,""250214194003"":4,""250250711011"":4,""250056002033"":4,""250251010022"":4,""250251008006"":4,""250235108004"":4,""250173681012"":4,""250250819001"":4,""250173117003"":4,""250250916001"":4,""250251004004"":4,""250235231001"":4,""250251401052"":4,""250251005004"":4,""250173546001"":4,""250250919002"":4,""250251008005"":4,""250251010014"":4,""250251011023"":4,""250250813003"":4,""250251101037"":4,""250214202023"":4,""250214203025"":4,""250250803001"":4,""250251006014"":4,""250250924002"":4,""250250812001"":4,""250214203021"":4,""250235114002"":4,""250214181022"":4,""250251005003"":4,""250250919001"":4,""250251002002"":4,""250251010013"":4,""250251403006"":4,""250251001007"":4,""250235115004"":4,""250251102011"":4,""440070028002"":4,""250251402022"":4,""250235117014"":4,""250235113015"":4,""250251003003"":4,""250214203024"":4,""250173423001"":4,""250214180041"":4}","{""250251010023"":8,""250251010022"":7,""250251010021"":7,""250214202022"":7,""250251004004"":6,""250214203025"":6,""250251004003"":5,""250250923003"":5,""250251011023"":5,""250214203024"":5,""250251010013"":5,""250251004001"":5,""250250921012"":5,""250251004002"":5,""250251011024"":5,""250250919001"":4,""250250820001"":4,""250250922001"":4,""250251005002"":4,""250214201005"":4,""250250914002"":4,""250251707025"":4,""250251006013"":4,""250251003003"":4,""250251105022"":4,""250235109002"":4,""250250505001"":4,""250251008006"":4,""250251005004"":4,""250250923004"":4,""250251604001"":4,""250214180041"":4,""250214181022"":4,""250251401052"":4,""250056101002"":4,""250251006014"":4,""250214201003"":4,""250214163003"":4,""250250904001"":4,""250235231001"":4,""250056312005"":4,""250250203032"":4,""250251003001"":4,""250251011011"":4,""250173171022"":4,""250250924002"":4,""250250917002"":4,""250251001007"":4,""250251404005"":4,""250250810011"":4,""250251304061"":4,""250250812001"":4,""250250103002"":4,""250250903003"":4,""250251404006"":4,""250235105023"":4,""250235108006"":4,""250250606001"":4,""250214203021"":4,""250235114002"":4,""250251001005"":4,""250251001003"":4,""250235110002"":4,""250250923001"":4,""250251009002"":4,""250251106072"":4,""250056122003"":4,""250250817002"":4,""250173423001"":4,""250251404001"":4,""250251009004"":4,""250056002033"":4,""250251011022"":4,""120990064023"":4,""250250924005"":4}",{},"{""US"":365}",12.0,"{""<5"":41,""5-20"":526,""21-60"":146,""61-240"":46,"">240"":35}","[27,23,21,20,23,38,33,64,76,74,77,78,87,83,79,72,88,99,60,48,64,77,75,45]","{""Monday"":114,""Tuesday"":114,""Wednesday"":141,""Thursday"":130,""Friday"":169,""Saturday"":75,""Sunday"":51}",,1906 Dorchester,Dorchester,MA,Active,FS,Eating & Drinking,2019-02-06 13:16:43,15088130028,,0.0,0.0
Mi Pueblito Orient Heights,964 Saratoga St,Boston,MA,2128,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,71,54,"[1,3,4,1,4,1,1,2,3,1,3,2,2,4,0,0,1,3,0,1,2,2,2,2,2,11,5,2,1,4,1]",250250510002.0,"{""250092061002"":5,""250250510003"":4,""250092081011"":4,""250092114011"":4,""250251606024"":4,""250250506002"":4,""250250511011"":4,""250250505001"":4,""250251703001"":4,""250251704002"":4,""250250510001"":4,""250250501011"":4,""250251801013"":4,""330150520002"":4,""360595209001"":4,""250251601015"":4}","{""250250502001"":4,""250250510002"":4,""250250505001"":4,""250251606024"":4,""250250510001"":4,""250092114011"":4,""250251707024"":4,""250173333002"":4,""250251801013"":4,""250250503002"":4}",{},"{""US"":48}",29.0,"{""<5"":2,""5-20"":27,""21-60"":21,""61-240"":19,"">240"":2}","[3,1,0,0,0,0,0,1,3,3,1,3,5,11,13,13,9,13,14,13,11,10,5,3]","{""Monday"":9,""Tuesday"":9,""Wednesday"":6,""Thursday"":12,""Friday"":9,""Saturday"":9,""Sunday"":17}",,964 Saratoga,East Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2015-08-05 15:56:56,17815130330,122896.0,42.387170000000005,-71.0086
New York Pizza,224 Tremont St,Boston,MA,2116,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,17,16,"[0,1,2,0,1,2,0,0,2,2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0]",250250702003.0,"{""250250702003"":4,""390852020003"":4}","{""330112003001"":4,""250092542003"":4}",{},"{""US"":14}",12.0,"{""<5"":0,""5-20"":13,""21-60"":3,""61-240"":0,"">240"":1}","[3,1,1,1,1,1,1,1,1,0,1,1,1,0,1,2,1,1,0,0,1,4,4,2]","{""Monday"":3,""Tuesday"":1,""Wednesday"":2,""Thursday"":4,""Friday"":5,""Saturday"":0,""Sunday"":2}",,224 Tremont,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2007-08-28 13:48:34,16174892245,137458.0,42.35145,-71.06456
Tatte Bakery & Cafe,160 Massachusetts Ave,Boston,MA,2115,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,189,154,"[4,9,5,2,3,8,3,5,4,2,5,1,2,7,6,9,7,7,6,7,5,4,3,12,5,3,7,6,4,21,17]",250250105001.0,"{""250250709002"":7,""390490079212"":6,""250173334001"":5,""250250105001"":4,""250250108021"":4,""250173364013"":4,""340170180001"":4,""250173507004"":4,""250092047013"":4,""250250803001"":4,""250173411023"":4,""270370608122"":4,""330151031001"":4,""250250102034"":4,""250214202023"":4,""360470400003"":4,""250250806011"":4,""250250106001"":4,""011210102012"":4,""250092521023"":4,""250251203014"":4,""250092201011"":4,""250250808011"":4,""250173571002"":4,""250251005003"":4,""250251010022"":4,""250173411013"":4,""250250104052"":4}","{""250250902003"":6,""250173331001"":4,""250173571002"":4,""090034601001"":4,""250250804012"":4,""250250509011"":4,""250214221002"":4,""250235091021"":4,""250010135001"":4,""250173507004"":4,""250056101002"":4,""250173507003"":4,""440070151002"":4,""250173334001"":4,""250092526013"":4,""250251805003"":4,""250251010022"":4,""250250105001"":4,""250251703001"":4,""250250104053"":4,""250250708003"":4}",{},"{""US"":130}",17.0,"{""<5"":8,""5-20"":100,""21-60"":48,""61-240"":20,"">240"":13}","[8,5,4,6,6,10,12,15,22,22,25,24,28,23,19,17,14,15,21,12,14,28,20,15]","{""Monday"":24,""Tuesday"":21,""Wednesday"":23,""Thursday"":46,""Friday"":43,""Saturday"":19,""Sunday"":13}",,359 Huntington,Boston,MA,Active,FS,Eating & Drinking,2018-04-19 12:53:09,13166851622,341062.0,42.340302,-71.090331
Tatte Bakery & Cafe,369 Huntington Ave,Boston,MA,2115,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,62,45,"[1,3,0,2,0,0,2,5,2,3,4,3,2,0,2,2,4,0,0,1,4,2,1,1,2,2,0,1,7,0,6]",250250104042.0,"{""250277161005"":7,""250092518004"":4,""250173364013"":4,""250250104051"":4,""250173513001"":4,""250250104053"":4,""230190270001"":4,""250251005003"":4,""250251207002"":4,""250250923003"":4,""340230063004"":4}","{""250173399003"":5,""250250104041"":4,""250092518004"":4,""330130321002"":4,""250251005003"":4,""250250810014"":4,""250173513001"":4,""250173163004"":4}",{},"{""US"":35}",22.5,"{""<5"":1,""5-20"":28,""21-60"":9,""61-240"":4,"">240"":20}","[18,18,18,18,19,19,27,24,25,25,26,26,26,21,14,14,16,13,12,11,11,16,17,18]","{""Monday"":3,""Tuesday"":7,""Wednesday"":17,""Thursday"":8,""Friday"":14,""Saturday"":8,""Sunday"":5}",,359 Huntington,Boston,MA,Active,FS,Eating & Drinking,2018-04-19 12:53:09,13166851622,341062.0,42.340302,-71.090331
Anna's Taqueria,800 Boylston St,Boston,MA,2199,Anna's Taqueria,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,8,8,"[1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0]",250250106001.0,"{""250250106002"":4,""250235251042"":4}","{""360450624002"":4,""250250921012"":4}",{},"{""US"":7}",20.5,"{""<5"":0,""5-20"":4,""21-60"":3,""61-240"":1,"">240"":0}","[0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,3,2,0,0,1,1,1]","{""Monday"":0,""Tuesday"":0,""Wednesday"":1,""Thursday"":2,""Friday"":0,""Saturday"":3,""Sunday"":2}",,800 Boylston,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-06-26 12:19:50,10000000000,157244.0,42.347296,-71.081457
Select Oyster Bar,50 Gloucester St,Boston,MA,2115,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,28,18,"[0,1,0,0,1,2,2,0,0,0,2,0,1,0,0,0,1,0,0,3,2,1,1,2,1,0,0,1,2,3,2]",250250107013.0,"{""250250701013"":5,""250250701018"":4,""250173335021"":4}","{""250251707023"":4,""250250102034"":4,""250250101041"":4,""250250606001"":4,""250250701013"":4}",{},"{""US"":16}",73.0,"{""<5"":0,""5-20"":8,""21-60"":5,""61-240"":3,"">240"":12}","[1,1,1,1,1,2,2,2,12,13,14,12,13,13,11,10,9,10,3,1,3,3,1,1]","{""Monday"":6,""Tuesday"":5,""Wednesday"":3,""Thursday"":5,""Friday"":5,""Saturday"":3,""Sunday"":1}",,50 Gloucester,Boston,MA,Active,FS,Eating & Drinking,2014-10-20 11:22:34,16178186588,64957.0,42.348620000000004,-71.08407
Tavern of Tales,1478 Tremont St,Boston,MA,2120,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,77,26,"[2,6,2,1,2,5,2,3,2,2,1,0,2,2,3,0,3,1,0,2,2,2,3,1,2,3,5,5,4,6,3]",250250809002.0,"{""250250811001"":4,""250250809002"":4,""250250920003"":4}","{""261251965004"":4,""250250809002"":4,""250250003013"":4,""250250811001"":4,""250251010014"":4}",{},"{""US"":19}",666.0,"{""<5"":0,""5-20"":10,""21-60"":4,""61-240"":18,"">240"":45}","[40,40,40,40,40,41,40,40,36,35,35,35,33,29,27,26,27,24,20,17,33,39,39,41]","{""Monday"":14,""Tuesday"":11,""Wednesday"":14,""Thursday"":17,""Friday"":11,""Saturday"":5,""Sunday"":5}",,1478 Tremont,Mission Hill,MA,Active,FS,Eating & Drinking,2019-11-22 14:58:40,16177080294,351808.0,0.0,0.0
