placekey,name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
25t-222@62j-sg8-d35,Subway,904 Huntington Ave,Boston,MA,2115,Subway,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,193,117,"[15,8,6,15,4,4,3,5,4,8,4,4,2,5,5,7,12,6,7,4,5,8,13,4,10,4,4,6,4,7]",250250811002.0,"{""330151003012"":6,""250250811002"":5,""250214005003"":4,""330110018001"":4,""250173651003"":4,""250250811001"":4,""360550118003"":4,""250250811003"":4,""250250919003"":4,""340130218033"":4,""250173682002"":4,""250214172001"":4,""250250903002"":4,""250250907003"":4,""250235104001"":4,""250251001004"":4,""090010110003"":4,""250214180043"":4,""250250812001"":4,""250173831021"":4,""250251703002"":4,""250250821003"":4}","{""250173418004"":6,""250173652011"":4,""250214011003"":4,""250250201013"":4,""250250303001"":4,""250250811002"":4,""250173513001"":4,""250251001004"":4,""250250811003"":4,""250250102031"":4,""250250512002"":4,""250250809002"":4,""250250507003"":4,""250214001004"":4,""250250805002"":4,""250250104051"":4,""250250821003"":4}",{},"{""US"":96}",26.0,"{""<5"":10,""5-20"":72,""21-60"":37,""61-240"":47,"">240"":27}","[17,17,18,18,17,16,18,25,23,30,29,33,37,37,35,34,27,28,29,25,24,31,23,19]","{""Monday"":19,""Tuesday"":37,""Wednesday"":39,""Thursday"":30,""Friday"":35,""Saturday"":19,""Sunday"":14}",,334 Massachusetts,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-02-16 10:39:47,18573664116,156790.0,42.34261,-71.08416899999999
25t-222@62j-sg8-d35,Subway,904 Huntington Ave,Boston,MA,2115,Subway,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,193,117,"[15,8,6,15,4,4,3,5,4,8,4,4,2,5,5,7,12,6,7,4,5,8,13,4,10,4,4,6,4,7]",250250811002.0,"{""330151003012"":6,""250250811002"":5,""250214005003"":4,""330110018001"":4,""250173651003"":4,""250250811001"":4,""360550118003"":4,""250250811003"":4,""250250919003"":4,""340130218033"":4,""250173682002"":4,""250214172001"":4,""250250903002"":4,""250250907003"":4,""250235104001"":4,""250251001004"":4,""090010110003"":4,""250214180043"":4,""250250812001"":4,""250173831021"":4,""250251703002"":4,""250250821003"":4}","{""250173418004"":6,""250173652011"":4,""250214011003"":4,""250250201013"":4,""250250303001"":4,""250250811002"":4,""250173513001"":4,""250251001004"":4,""250250811003"":4,""250250102031"":4,""250250512002"":4,""250250809002"":4,""250250507003"":4,""250214001004"":4,""250250805002"":4,""250250104051"":4,""250250821003"":4}",{},"{""US"":96}",26.0,"{""<5"":10,""5-20"":72,""21-60"":37,""61-240"":47,"">240"":27}","[17,17,18,18,17,16,18,25,23,30,29,33,37,37,35,34,27,28,29,25,24,31,23,19]","{""Monday"":19,""Tuesday"":37,""Wednesday"":39,""Thursday"":30,""Friday"":35,""Saturday"":19,""Sunday"":14}",,340 Longwood,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:48,16172649299,156613.0,42.338284,-71.106989
25t-222@62j-sg8-d35,Subway,904 Huntington Ave,Boston,MA,2115,Subway,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,193,117,"[15,8,6,15,4,4,3,5,4,8,4,4,2,5,5,7,12,6,7,4,5,8,13,4,10,4,4,6,4,7]",250250811002.0,"{""330151003012"":6,""250250811002"":5,""250214005003"":4,""330110018001"":4,""250173651003"":4,""250250811001"":4,""360550118003"":4,""250250811003"":4,""250250919003"":4,""340130218033"":4,""250173682002"":4,""250214172001"":4,""250250903002"":4,""250250907003"":4,""250235104001"":4,""250251001004"":4,""090010110003"":4,""250214180043"":4,""250250812001"":4,""250173831021"":4,""250251703002"":4,""250250821003"":4}","{""250173418004"":6,""250173652011"":4,""250214011003"":4,""250250201013"":4,""250250303001"":4,""250250811002"":4,""250173513001"":4,""250251001004"":4,""250250811003"":4,""250250102031"":4,""250250512002"":4,""250250809002"":4,""250250507003"":4,""250214001004"":4,""250250805002"":4,""250250104051"":4,""250250821003"":4}",{},"{""US"":96}",26.0,"{""<5"":10,""5-20"":72,""21-60"":37,""61-240"":47,"">240"":27}","[17,17,18,18,17,16,18,25,23,30,29,33,37,37,35,34,27,28,29,25,24,31,23,19]","{""Monday"":19,""Tuesday"":37,""Wednesday"":39,""Thursday"":30,""Friday"":35,""Saturday"":19,""Sunday"":14}",,390 Massachusetts,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2009-05-06 10:36:33,16174377180,167485.0,42.341545,-71.082638
25t-222@62j-sg8-d35,Subway,904 Huntington Ave,Boston,MA,2115,Subway,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,193,117,"[15,8,6,15,4,4,3,5,4,8,4,4,2,5,5,7,12,6,7,4,5,8,13,4,10,4,4,6,4,7]",250250811002.0,"{""330151003012"":6,""250250811002"":5,""250214005003"":4,""330110018001"":4,""250173651003"":4,""250250811001"":4,""360550118003"":4,""250250811003"":4,""250250919003"":4,""340130218033"":4,""250173682002"":4,""250214172001"":4,""250250903002"":4,""250250907003"":4,""250235104001"":4,""250251001004"":4,""090010110003"":4,""250214180043"":4,""250250812001"":4,""250173831021"":4,""250251703002"":4,""250250821003"":4}","{""250173418004"":6,""250173652011"":4,""250214011003"":4,""250250201013"":4,""250250303001"":4,""250250811002"":4,""250173513001"":4,""250251001004"":4,""250250811003"":4,""250250102031"":4,""250250512002"":4,""250250809002"":4,""250250507003"":4,""250214001004"":4,""250250805002"":4,""250250104051"":4,""250250821003"":4}",{},"{""US"":96}",26.0,"{""<5"":10,""5-20"":72,""21-60"":37,""61-240"":47,"">240"":27}","[17,17,18,18,17,16,18,25,23,30,29,33,37,37,35,34,27,28,29,25,24,31,23,19]","{""Monday"":19,""Tuesday"":37,""Wednesday"":39,""Thursday"":30,""Friday"":35,""Saturday"":19,""Sunday"":14}",,904 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-06-06 10:58:12,16172325752,354482.0,0.0,0.0
zzy-222@62j-sgf-j5f,Subway,350 Longwood Ave. Longwood Galleria,Boston,MA,2115,Subway,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,36,24,"[2,1,0,1,0,2,1,0,0,4,3,0,0,1,1,2,4,1,0,1,2,0,1,3,2,0,0,3,1,0]",250250810011.0,"{""250092544011"":4,""250251603001"":4,""250235021022"":4,""250235061021"":4,""250214203014"":4}","{""250250810011"":5,""250214007002"":4,""250173311021"":4,""090159002004"":4}",{},"{""US"":23}",28.5,"{""<5"":1,""5-20"":14,""21-60"":7,""61-240"":3,"">240"":11}","[0,0,0,6,9,10,10,13,12,12,10,10,10,8,4,2,3,2,0,0,0,0,0,0]","{""Monday"":7,""Tuesday"":4,""Wednesday"":4,""Thursday"":11,""Friday"":7,""Saturday"":0,""Sunday"":3}",,334 Massachusetts,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-02-16 10:39:47,18573664116,156790.0,42.34261,-71.08416899999999
zzy-222@62j-sgf-j5f,Subway,350 Longwood Ave. Longwood Galleria,Boston,MA,2115,Subway,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,36,24,"[2,1,0,1,0,2,1,0,0,4,3,0,0,1,1,2,4,1,0,1,2,0,1,3,2,0,0,3,1,0]",250250810011.0,"{""250092544011"":4,""250251603001"":4,""250235021022"":4,""250235061021"":4,""250214203014"":4}","{""250250810011"":5,""250214007002"":4,""250173311021"":4,""090159002004"":4}",{},"{""US"":23}",28.5,"{""<5"":1,""5-20"":14,""21-60"":7,""61-240"":3,"">240"":11}","[0,0,0,6,9,10,10,13,12,12,10,10,10,8,4,2,3,2,0,0,0,0,0,0]","{""Monday"":7,""Tuesday"":4,""Wednesday"":4,""Thursday"":11,""Friday"":7,""Saturday"":0,""Sunday"":3}",,340 Longwood,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:48,16172649299,156613.0,42.338284,-71.106989
zzy-222@62j-sgf-j5f,Subway,350 Longwood Ave. Longwood Galleria,Boston,MA,2115,Subway,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,36,24,"[2,1,0,1,0,2,1,0,0,4,3,0,0,1,1,2,4,1,0,1,2,0,1,3,2,0,0,3,1,0]",250250810011.0,"{""250092544011"":4,""250251603001"":4,""250235021022"":4,""250235061021"":4,""250214203014"":4}","{""250250810011"":5,""250214007002"":4,""250173311021"":4,""090159002004"":4}",{},"{""US"":23}",28.5,"{""<5"":1,""5-20"":14,""21-60"":7,""61-240"":3,"">240"":11}","[0,0,0,6,9,10,10,13,12,12,10,10,10,8,4,2,3,2,0,0,0,0,0,0]","{""Monday"":7,""Tuesday"":4,""Wednesday"":4,""Thursday"":11,""Friday"":7,""Saturday"":0,""Sunday"":3}",,390 Massachusetts,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2009-05-06 10:36:33,16174377180,167485.0,42.341545,-71.082638
zzy-222@62j-sgf-j5f,Subway,350 Longwood Ave. Longwood Galleria,Boston,MA,2115,Subway,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,36,24,"[2,1,0,1,0,2,1,0,0,4,3,0,0,1,1,2,4,1,0,1,2,0,1,3,2,0,0,3,1,0]",250250810011.0,"{""250092544011"":4,""250251603001"":4,""250235021022"":4,""250235061021"":4,""250214203014"":4}","{""250250810011"":5,""250214007002"":4,""250173311021"":4,""090159002004"":4}",{},"{""US"":23}",28.5,"{""<5"":1,""5-20"":14,""21-60"":7,""61-240"":3,"">240"":11}","[0,0,0,6,9,10,10,13,12,12,10,10,10,8,4,2,3,2,0,0,0,0,0,0]","{""Monday"":7,""Tuesday"":4,""Wednesday"":4,""Thursday"":11,""Friday"":7,""Saturday"":0,""Sunday"":3}",,904 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-06-06 10:58:12,16172325752,354482.0,0.0,0.0
zzy-223@62j-sj4-8d9,Subway,1122 Boylston St Ice Cream / Subway,Boston,MA,2115,Subway,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,126,87,"[8,3,10,6,9,5,4,2,10,2,3,8,4,3,3,6,1,7,5,3,1,3,0,3,1,6,2,5,1,2]",250250104032.0,"{""250092611023"":5,""360010146093"":5,""511330203004"":4,""370190202044"":4,""250250907003"":4,""250173736001"":4,""250173216004"":4,""250250105001"":4,""250251802004"":4,""250250101043"":4,""250214431022"":4,""250250104032"":4,""250250102031"":4,""250092526013"":4,""250214226001"":4,""250250006023"":4,""250250108013"":4}","{""250251802004"":6,""250250104052"":5,""250092611023"":4,""250250104031"":4,""250173583001"":4,""511330203004"":4,""250250104041"":4,""250250702001"":4,""440070155004"":4,""250250105001"":4,""250173536004"":4,""250214202021"":4,""250250102043"":4,""250250601013"":4,""250250108013"":4,""440070113012"":4,""250277561011"":4,""250250102031"":4}",{},"{""US"":75}",27.5,"{""<5"":3,""5-20"":40,""21-60"":43,""61-240"":21,"">240"":19}","[12,15,16,14,12,14,17,20,21,23,19,19,20,22,21,22,23,26,27,25,15,18,15,13]","{""Monday"":13,""Tuesday"":17,""Wednesday"":21,""Thursday"":16,""Friday"":17,""Saturday"":28,""Sunday"":14}",,334 Massachusetts,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-02-16 10:39:47,18573664116,156790.0,42.34261,-71.08416899999999
zzy-223@62j-sj4-8d9,Subway,1122 Boylston St Ice Cream / Subway,Boston,MA,2115,Subway,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,126,87,"[8,3,10,6,9,5,4,2,10,2,3,8,4,3,3,6,1,7,5,3,1,3,0,3,1,6,2,5,1,2]",250250104032.0,"{""250092611023"":5,""360010146093"":5,""511330203004"":4,""370190202044"":4,""250250907003"":4,""250173736001"":4,""250173216004"":4,""250250105001"":4,""250251802004"":4,""250250101043"":4,""250214431022"":4,""250250104032"":4,""250250102031"":4,""250092526013"":4,""250214226001"":4,""250250006023"":4,""250250108013"":4}","{""250251802004"":6,""250250104052"":5,""250092611023"":4,""250250104031"":4,""250173583001"":4,""511330203004"":4,""250250104041"":4,""250250702001"":4,""440070155004"":4,""250250105001"":4,""250173536004"":4,""250214202021"":4,""250250102043"":4,""250250601013"":4,""250250108013"":4,""440070113012"":4,""250277561011"":4,""250250102031"":4}",{},"{""US"":75}",27.5,"{""<5"":3,""5-20"":40,""21-60"":43,""61-240"":21,"">240"":19}","[12,15,16,14,12,14,17,20,21,23,19,19,20,22,21,22,23,26,27,25,15,18,15,13]","{""Monday"":13,""Tuesday"":17,""Wednesday"":21,""Thursday"":16,""Friday"":17,""Saturday"":28,""Sunday"":14}",,340 Longwood,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:48,16172649299,156613.0,42.338284,-71.106989
zzy-223@62j-sj4-8d9,Subway,1122 Boylston St Ice Cream / Subway,Boston,MA,2115,Subway,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,126,87,"[8,3,10,6,9,5,4,2,10,2,3,8,4,3,3,6,1,7,5,3,1,3,0,3,1,6,2,5,1,2]",250250104032.0,"{""250092611023"":5,""360010146093"":5,""511330203004"":4,""370190202044"":4,""250250907003"":4,""250173736001"":4,""250173216004"":4,""250250105001"":4,""250251802004"":4,""250250101043"":4,""250214431022"":4,""250250104032"":4,""250250102031"":4,""250092526013"":4,""250214226001"":4,""250250006023"":4,""250250108013"":4}","{""250251802004"":6,""250250104052"":5,""250092611023"":4,""250250104031"":4,""250173583001"":4,""511330203004"":4,""250250104041"":4,""250250702001"":4,""440070155004"":4,""250250105001"":4,""250173536004"":4,""250214202021"":4,""250250102043"":4,""250250601013"":4,""250250108013"":4,""440070113012"":4,""250277561011"":4,""250250102031"":4}",{},"{""US"":75}",27.5,"{""<5"":3,""5-20"":40,""21-60"":43,""61-240"":21,"">240"":19}","[12,15,16,14,12,14,17,20,21,23,19,19,20,22,21,22,23,26,27,25,15,18,15,13]","{""Monday"":13,""Tuesday"":17,""Wednesday"":21,""Thursday"":16,""Friday"":17,""Saturday"":28,""Sunday"":14}",,390 Massachusetts,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2009-05-06 10:36:33,16174377180,167485.0,42.341545,-71.082638
zzy-223@62j-sj4-8d9,Subway,1122 Boylston St Ice Cream / Subway,Boston,MA,2115,Subway,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,126,87,"[8,3,10,6,9,5,4,2,10,2,3,8,4,3,3,6,1,7,5,3,1,3,0,3,1,6,2,5,1,2]",250250104032.0,"{""250092611023"":5,""360010146093"":5,""511330203004"":4,""370190202044"":4,""250250907003"":4,""250173736001"":4,""250173216004"":4,""250250105001"":4,""250251802004"":4,""250250101043"":4,""250214431022"":4,""250250104032"":4,""250250102031"":4,""250092526013"":4,""250214226001"":4,""250250006023"":4,""250250108013"":4}","{""250251802004"":6,""250250104052"":5,""250092611023"":4,""250250104031"":4,""250173583001"":4,""511330203004"":4,""250250104041"":4,""250250702001"":4,""440070155004"":4,""250250105001"":4,""250173536004"":4,""250214202021"":4,""250250102043"":4,""250250601013"":4,""250250108013"":4,""440070113012"":4,""250277561011"":4,""250250102031"":4}",{},"{""US"":75}",27.5,"{""<5"":3,""5-20"":40,""21-60"":43,""61-240"":21,"">240"":19}","[12,15,16,14,12,14,17,20,21,23,19,19,20,22,21,22,23,26,27,25,15,18,15,13]","{""Monday"":13,""Tuesday"":17,""Wednesday"":21,""Thursday"":16,""Friday"":17,""Saturday"":28,""Sunday"":14}",,904 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-06-06 10:58:12,16172325752,354482.0,0.0,0.0
224-222@62j-sj3-tn5,Subway,393 Massachusetts Ave Spc F 1,Boston,MA,2115,Subway,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,285,152,"[9,9,15,19,9,6,10,11,11,16,5,10,9,10,11,7,5,8,3,7,6,6,8,12,14,11,11,10,9,8]",250250104053.0,"{""250250901003"":6,""250277110001"":6,""250251101034"":5,""250250104051"":4,""250251001006"":4,""250251203011"":4,""250250806011"":4,""250250915001"":4,""250250104053"":4,""250251403002"":4,""250250708001"":4,""250250701011"":4,""250250106001"":4,""250251006014"":4,""440070021025"":4,""250173532001"":4,""250250819001"":4,""250250920004"":4,""250250711013"":4,""170318119002"":4,""250251708003"":4,""250251708001"":4,""250214123004"":4}","{""250250104053"":6,""250173688002"":5,""440070021025"":4,""250250708003"":4,""250250008025"":4,""250250507003"":4,""250277110001"":4,""250173701013"":4,""250250104041"":4,""250250805001"":4,""250250708002"":4,""250173613003"":4,""250173531012"":4,""250214123004"":4,""250250104051"":4,""250010126023"":4,""360610031001"":4,""250250703004"":4,""250251001006"":4,""250250501012"":4,""250251401052"":4,""250056316003"":4,""250251703001"":4,""250250305003"":4,""250250106001"":4,""250138011011"":4,""360595178021"":4,""250251203011"":4}",{},"{""US"":116}",14.0,"{""<5"":17,""5-20"":141,""21-60"":33,""61-240"":39,"">240"":55}","[28,35,44,43,43,44,56,60,50,49,52,52,47,53,58,57,53,47,28,24,19,26,32,25]","{""Monday"":36,""Tuesday"":46,""Wednesday"":43,""Thursday"":48,""Friday"":46,""Saturday"":33,""Sunday"":33}",,334 Massachusetts,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-02-16 10:39:47,18573664116,156790.0,42.34261,-71.08416899999999
224-222@62j-sj3-tn5,Subway,393 Massachusetts Ave Spc F 1,Boston,MA,2115,Subway,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,285,152,"[9,9,15,19,9,6,10,11,11,16,5,10,9,10,11,7,5,8,3,7,6,6,8,12,14,11,11,10,9,8]",250250104053.0,"{""250250901003"":6,""250277110001"":6,""250251101034"":5,""250250104051"":4,""250251001006"":4,""250251203011"":4,""250250806011"":4,""250250915001"":4,""250250104053"":4,""250251403002"":4,""250250708001"":4,""250250701011"":4,""250250106001"":4,""250251006014"":4,""440070021025"":4,""250173532001"":4,""250250819001"":4,""250250920004"":4,""250250711013"":4,""170318119002"":4,""250251708003"":4,""250251708001"":4,""250214123004"":4}","{""250250104053"":6,""250173688002"":5,""440070021025"":4,""250250708003"":4,""250250008025"":4,""250250507003"":4,""250277110001"":4,""250173701013"":4,""250250104041"":4,""250250805001"":4,""250250708002"":4,""250173613003"":4,""250173531012"":4,""250214123004"":4,""250250104051"":4,""250010126023"":4,""360610031001"":4,""250250703004"":4,""250251001006"":4,""250250501012"":4,""250251401052"":4,""250056316003"":4,""250251703001"":4,""250250305003"":4,""250250106001"":4,""250138011011"":4,""360595178021"":4,""250251203011"":4}",{},"{""US"":116}",14.0,"{""<5"":17,""5-20"":141,""21-60"":33,""61-240"":39,"">240"":55}","[28,35,44,43,43,44,56,60,50,49,52,52,47,53,58,57,53,47,28,24,19,26,32,25]","{""Monday"":36,""Tuesday"":46,""Wednesday"":43,""Thursday"":48,""Friday"":46,""Saturday"":33,""Sunday"":33}",,340 Longwood,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:48,16172649299,156613.0,42.338284,-71.106989
224-222@62j-sj3-tn5,Subway,393 Massachusetts Ave Spc F 1,Boston,MA,2115,Subway,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,285,152,"[9,9,15,19,9,6,10,11,11,16,5,10,9,10,11,7,5,8,3,7,6,6,8,12,14,11,11,10,9,8]",250250104053.0,"{""250250901003"":6,""250277110001"":6,""250251101034"":5,""250250104051"":4,""250251001006"":4,""250251203011"":4,""250250806011"":4,""250250915001"":4,""250250104053"":4,""250251403002"":4,""250250708001"":4,""250250701011"":4,""250250106001"":4,""250251006014"":4,""440070021025"":4,""250173532001"":4,""250250819001"":4,""250250920004"":4,""250250711013"":4,""170318119002"":4,""250251708003"":4,""250251708001"":4,""250214123004"":4}","{""250250104053"":6,""250173688002"":5,""440070021025"":4,""250250708003"":4,""250250008025"":4,""250250507003"":4,""250277110001"":4,""250173701013"":4,""250250104041"":4,""250250805001"":4,""250250708002"":4,""250173613003"":4,""250173531012"":4,""250214123004"":4,""250250104051"":4,""250010126023"":4,""360610031001"":4,""250250703004"":4,""250251001006"":4,""250250501012"":4,""250251401052"":4,""250056316003"":4,""250251703001"":4,""250250305003"":4,""250250106001"":4,""250138011011"":4,""360595178021"":4,""250251203011"":4}",{},"{""US"":116}",14.0,"{""<5"":17,""5-20"":141,""21-60"":33,""61-240"":39,"">240"":55}","[28,35,44,43,43,44,56,60,50,49,52,52,47,53,58,57,53,47,28,24,19,26,32,25]","{""Monday"":36,""Tuesday"":46,""Wednesday"":43,""Thursday"":48,""Friday"":46,""Saturday"":33,""Sunday"":33}",,390 Massachusetts,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2009-05-06 10:36:33,16174377180,167485.0,42.341545,-71.082638
224-222@62j-sj3-tn5,Subway,393 Massachusetts Ave Spc F 1,Boston,MA,2115,Subway,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,285,152,"[9,9,15,19,9,6,10,11,11,16,5,10,9,10,11,7,5,8,3,7,6,6,8,12,14,11,11,10,9,8]",250250104053.0,"{""250250901003"":6,""250277110001"":6,""250251101034"":5,""250250104051"":4,""250251001006"":4,""250251203011"":4,""250250806011"":4,""250250915001"":4,""250250104053"":4,""250251403002"":4,""250250708001"":4,""250250701011"":4,""250250106001"":4,""250251006014"":4,""440070021025"":4,""250173532001"":4,""250250819001"":4,""250250920004"":4,""250250711013"":4,""170318119002"":4,""250251708003"":4,""250251708001"":4,""250214123004"":4}","{""250250104053"":6,""250173688002"":5,""440070021025"":4,""250250708003"":4,""250250008025"":4,""250250507003"":4,""250277110001"":4,""250173701013"":4,""250250104041"":4,""250250805001"":4,""250250708002"":4,""250173613003"":4,""250173531012"":4,""250214123004"":4,""250250104051"":4,""250010126023"":4,""360610031001"":4,""250250703004"":4,""250251001006"":4,""250250501012"":4,""250251401052"":4,""250056316003"":4,""250251703001"":4,""250250305003"":4,""250250106001"":4,""250138011011"":4,""360595178021"":4,""250251203011"":4}",{},"{""US"":116}",14.0,"{""<5"":17,""5-20"":141,""21-60"":33,""61-240"":39,"">240"":55}","[28,35,44,43,43,44,56,60,50,49,52,52,47,53,58,57,53,47,28,24,19,26,32,25]","{""Monday"":36,""Tuesday"":46,""Wednesday"":43,""Thursday"":48,""Friday"":46,""Saturday"":33,""Sunday"":33}",,904 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-06-06 10:58:12,16172325752,354482.0,0.0,0.0
2gb-222@62j-shx-q75,Harvard Gardens,316 Cambridge St,Boston,MA,2114,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,299,199,"[12,13,17,12,8,10,5,18,13,5,13,5,9,12,7,6,10,11,16,9,7,10,12,14,8,6,5,11,9,6]",250250202003.0,"{""250250202002"":9,""120690313053"":7,""250250820001"":5,""250173381002"":5,""230050040025"":5,""250173419025"":4,""250250907001"":4,""250173397002"":4,""330151061013"":4,""250235202023"":4,""250173681012"":4,""360010143021"":4,""250250408013"":4,""250250303003"":4,""250092084004"":4,""250173532003"":4,""250214009001"":4,""250173546003"":4,""250259807001"":4,""250250202003"":4,""250173155005"":4,""250235211022"":4,""250277614005"":4,""250173414005"":4,""250250502002"":4,""250173538003"":4,""250173735004"":4,""250173383002"":4,""250214123001"":4,""250250008032"":4,""090075703003"":4,""440090504011"":4,""361190083023"":4,""011010054063"":4,""250010144022"":4,""250173384004"":4}","{""250250203011"":10,""250250202002"":6,""120690313053"":5,""250173587002"":4,""250173521012"":4,""440050405001"":4,""330150640001"":4,""250214141004"":4,""360010143021"":4,""230050040025"":4,""330110122005"":4,""361190083023"":4,""250250913001"":4,""440050401035"":4,""250092611013"":4,""250173549003"":4,""440070185001"":4,""250092054002"":4,""250251604001"":4,""330151061013"":4,""250138002014"":4,""250250104051"":4,""250092057003"":4,""250250201011"":4,""250056442001"":4,""330170843001"":4,""250214091013"":4,""250214171001"":4,""250250202001"":4,""170318067003"":4,""250250203031"":4,""250259807001"":4,""250250202003"":4}",{},"{""US"":189}",41.0,"{""<5"":17,""5-20"":88,""21-60"":76,""61-240"":55,"">240"":63}","[38,40,38,39,40,42,50,53,53,62,72,64,68,72,67,68,58,56,59,51,52,47,39,37]","{""Monday"":35,""Tuesday"":56,""Wednesday"":50,""Thursday"":46,""Friday"":44,""Saturday"":35,""Sunday"":33}",,310 Cambridge,Boston,MA,Active,FS,Eating & Drinking,2008-08-13 14:55:10,16175232727,25286.0,42.360929999999996,-71.06900999999999
22x-222@62j-shy-pvz,Juice Press,27 Northern Ave,Boston,MA,2210,Juice Press,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,14,12,"[0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1]",250250606001.0,"{""250250606001"":8,""230050025025"":4,""250092525024"":4}","{""250250606001"":4}",{},"{""US"":8}",560.5,"{""<5"":0,""5-20"":6,""21-60"":0,""61-240"":0,"">240"":8}","[7,8,8,8,8,8,8,8,8,8,6,2,1,1,1,0,0,2,0,0,2,5,5,6]","{""Monday"":1,""Tuesday"":2,""Wednesday"":3,""Thursday"":3,""Friday"":1,""Saturday"":2,""Sunday"":2}",,23 Northern,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-12-20 14:26:35,16462854078,433389.0,0.0,0.0
