Date,High,Low,Open,Close,Volume,Adj Close,macd,macd_signal,macd_hist,ma10,ma30,ma50,rsi
2016-08-11,58.45000076293945,58.029998779296875,58.029998779296875,58.29999923706055,18162300.0,53.957359313964844,1.4235039670019134,1.3871227423088768,0.03638122469303662,57.47400054931641,55.04233322143555,53.349799957275394,75.26597006958652
2016-08-12,58.189998626708984,57.619998931884766,58.029998779296875,57.939998626708984,21655200.0,53.624176025390625,1.370681113164288,1.383834416479959,-0.013153303315670994,57.60000038146973,55.267999903361,53.458999938964844,70.21211721681613
2016-08-15,58.5,57.959999084472656,58.0099983215332,58.119998931884766,19283900.0,53.7907600402832,1.3280343874859852,1.3726744106811641,-0.0446400231951789,57.75400009155273,55.499999872843425,53.58559989929199,71.25154224191638
2016-08-16,57.619998931884766,57.27000045776367,57.61000061035156,57.439998626708984,20523500.0,53.49274444580078,1.225242377068895,1.3431880039587103,-0.11794562688981536,57.839999771118165,55.70899988810221,53.691799850463866,62.393934303704356
2016-08-17,57.68000030517578,57.22999954223633,57.540000915527344,57.560001373291016,18856400.0,53.60450744628906,1.1403173187535671,1.3026138669176817,-0.16229654816411454,57.898999786376955,55.914999898274736,53.80099990844727,63.261906007152824
2016-08-18,57.70000076293945,57.27000045776367,57.41999816894531,57.599998474121094,14214300.0,53.64175796508789,1.0639761749117298,1.2548863285164913,-0.1909101536047615,57.91999969482422,56.1223331451416,53.91219985961914,63.56376434684622
2016-08-19,57.72999954223633,57.20000076293945,57.43000030517578,57.619998931884766,17271000.0,53.66037368774414,0.9936351309266342,1.20263608899852,-0.20900095807188568,57.88599967956543,56.29966646830241,54.03219985961914,63.72427312460386
2016-08-22,57.75,57.2599983215332,57.599998474121094,57.66999816894531,15221900.0,53.706947326660156,0.9311896922317189,1.1483468096451597,-0.2171571174134408,57.84699935913086,56.46899973551432,54.15599983215332,64.14944961038897
2016-08-23,58.18000030517578,57.849998474121094,57.900001525878906,57.88999938964844,18732400.0,53.911827087402344,0.8892033098090977,1.0965181096779473,-0.2073147998688496,57.81599922180176,56.62499974568685,54.31099983215332,66.03579396995056
2016-08-24,58.040000915527344,57.720001220703125,57.79999923706055,57.95000076293945,18151500.0,53.96770477294922,0.8509610592298742,1.0474066995883327,-0.19644564035845846,57.80899925231934,56.77299982706706,54.473399810791015,66.55269460904442
2016-08-25,58.290000915527344,57.779998779296875,57.880001068115234,58.16999816894531,18552600.0,54.172584533691406,0.828851270688439,1.003695613808354,-0.17484434311991492,57.795999145507814,56.92066637674967,54.64299980163574,68.44871789643507
2016-08-26,58.70000076293945,57.689998626708984,58.279998779296875,58.029998779296875,20971200.0,54.042213439941406,0.7909151457830177,0.9611395202032866,-0.17022437442026894,57.8049991607666,57.06499964396159,54.79579978942871,65.8890192409745
2016-08-29,58.599998474121094,58.099998474121094,58.18000030517578,58.099998474121094,16417200.0,54.107398986816406,0.7577638538256224,0.9204643869277538,-0.1627005331021314,57.802999114990236,57.202999623616535,54.95519973754883,66.56232796857329
2016-08-30,58.189998626708984,57.61000061035156,57.97999954223633,57.88999938964844,16930200.0,53.911827087402344,0.7064030701537689,0.8776521235729569,-0.17124905341918795,57.84799919128418,57.36299959818522,55.11159973144531,62.57202228372621
2016-08-31,57.79999923706055,57.29999923706055,57.650001525878906,57.459999084472656,20860300.0,53.51137924194336,0.6238109438423862,0.8268838876268427,-0.2030729437844565,57.837998962402345,57.414666239420576,55.23699974060059,55.26613743639148
2016-09-01,57.81999969482422,57.0099983215332,57.0099983215332,57.59000015258789,26075400.0,53.6324462890625,0.5623635119228041,0.773979812486035,-0.21161630056323089,57.836999130249026,57.47433293660482,55.36899971008301,56.90441779249142
2016-09-02,58.189998626708984,57.41999816894531,57.66999816894531,57.66999816894531,18900500.0,53.706947326660156,0.5141938442089327,0.7220226188306145,-0.2078287746216818,57.84199905395508,57.510999552408855,55.48419967651367,57.925562117948694
2016-09-06,57.79999923706055,57.209999084472656,57.779998779296875,57.61000061035156,16278400.0,53.65107727050781,0.4658081871184052,0.6707797324881726,-0.20497154536976736,57.8359992980957,57.54033292134603,55.63979965209961,56.8378079897256
2016-09-07,57.84000015258789,57.40999984741211,57.470001220703125,57.65999984741211,17493400.0,53.697635650634766,0.4265793842389911,0.6219396628383362,-0.19536027859934513,57.81299934387207,57.57033297220866,55.824399642944336,57.553160855120275
2016-09-08,57.790000915527344,57.18000030517578,57.630001068115234,57.43000030517578,20146100.0,53.48344039916992,0.3726357218133174,0.5720788746333325,-0.19944315282001512,57.760999298095705,57.61166636149088,55.98419967651367,53.18634152384675
2016-09-09,57.52000045776367,56.209999084472656,56.790000915527344,56.209999084472656,35113900.0,52.34728240966797,0.22880357299850118,0.5034238143063663,-0.2746202413078651,57.564999389648435,57.61166636149088,56.09759963989258,37.104375320151625
2016-09-12,57.209999084472656,55.61000061035156,56.0,57.04999923706055,29303000.0,53.12955093383789,0.18051567857226303,0.43884218715954565,-0.2583265085872826,57.4669994354248,57.62399965922038,56.215199661254886,48.62323667548313
2016-09-13,56.650001525878906,56.04999923706055,56.5,56.529998779296875,30130200.0,52.64529037475586,0.09914460592586494,0.3709026709128095,-0.27175806498694455,57.30999946594238,57.62233289082845,56.32259963989258,43.33254604018963
2016-09-14,56.630001068115234,56.029998779296875,56.38999938964844,56.2599983215332,24062500.0,52.39384078979492,0.012723989917759582,0.2992669347137995,-0.2865429447960399,57.14699935913086,57.61166610717773,56.42439964294434,40.84725724933163
2016-09-15,57.349998474121094,55.97999954223633,56.150001525878906,57.189998626708984,26847000.0,53.25993347167969,0.019058585880785017,0.2432252649471966,-0.22416667906641158,57.11999931335449,57.6189993540446,56.54059959411621,51.224217897650725
2016-09-16,57.630001068115234,56.75,57.630001068115234,57.25,44607000.0,53.31580352783203,0.028590830890628638,0.200298378135883,-0.17170754724525436,57.0859992980957,57.61433270772298,56.65799957275391,51.81157309390847
2016-09-19,57.75,56.849998474121094,57.27000045776367,56.93000030517578,20937100.0,53.01780700683594,0.010206251400788346,0.16227995278886406,-0.15207370138807572,57.01199951171875,57.579999415079754,56.75059959411621,48.45996863793769
2016-09-20,57.349998474121094,56.75,57.349998474121094,56.810001373291016,17384000.0,52.90604019165039,-0.013886496343033627,0.1270466629624845,-0.14093315930551814,56.931999588012694,57.53833274841308,56.834999618530276,47.2262338977165
2016-09-21,57.849998474121094,57.08000183105469,57.5099983215332,57.7599983215332,33707300.0,53.7907600402832,0.04317890225127741,0.11027311082024309,-0.06709420856896568,56.941999435424805,57.52366600036621,56.925999603271485,56.63811321096674
2016-09-22,58.0,57.630001068115234,57.91999816894531,57.81999969482422,19822200.0,53.84663772583008,0.09218262719879533,0.10665501409595354,-0.014472386897158213,56.98099937438965,57.51699930826823,57.01219963073731,57.15781420291479
2016-09-23,57.90999984741211,57.380001068115234,57.869998931884766,57.43000030517578,19955300.0,53.48344039916992,0.09841428230311067,0.10500686773738496,-0.006592585434274295,57.10299949645996,57.48799934387207,57.08599960327148,52.733749719763914
2016-09-26,57.13999938964844,56.83000183105469,57.08000183105469,56.900001525878906,21688700.0,52.9898681640625,0.05989599798448353,0.09598469378680467,-0.036088695802321144,57.087999725341795,57.4533327738444,57.14999961853027,47.36804330523964
2016-09-27,58.060001373291016,56.68000030517578,56.93000030517578,57.95000076293945,28065100.0,53.96770477294922,0.11279590242361337,0.09934693551416642,0.013448966909446955,57.22999992370605,57.44766616821289,57.22979965209961,56.75585492116356
2016-09-28,58.060001373291016,57.66999816894531,57.880001068115234,58.029998779296875,20536400.0,54.042213439941406,0.15933788125288117,0.11134512466190936,0.04799275659097181,57.40699996948242,57.46733283996582,57.32859962463379,57.37960022269068
2016-09-29,58.16999816894531,57.209999084472656,57.810001373291016,57.400001525878906,25463500.0,53.455509185791016,0.14373038711423902,0.1178221771523753,0.02590820996186373,57.42800025939941,57.46199951171875,57.358399658203126,51.125540744706576
2016-09-30,57.77000045776367,57.34000015258789,57.56999969482422,57.599998474121094,29910800.0,53.64175796508789,0.14581851279571367,0.12342144428104297,0.0223970685146707,57.46300010681152,57.46199951171875,57.394399642944336,52.8813086470751
2016-10-03,57.54999923706055,57.060001373291016,57.40999984741211,57.41999816894531,19189500.0,53.4741325378418,0.13143376056294898,0.12502390753742418,0.006409853025524798,57.511999893188474,57.45533281962077,57.411399612426756,51.10197504064149
2016-10-04,57.599998474121094,56.970001220703125,57.27000045776367,57.2400016784668,20085900.0,53.30649948120117,0.10430714050693268,0.12088055413132588,-0.0165734136243932,57.554999923706056,57.440999603271486,57.42159965515137,49.31503487260615
2016-10-05,57.959999084472656,57.2599983215332,57.290000915527344,57.63999938964844,16726400.0,53.679012298583984,0.11377405456862988,0.11945925421878668,-0.005685199650156805,57.543000030517575,57.43266626993815,57.439199676513674,53.22908467484445
2016-10-06,57.86000061035156,57.279998779296875,57.7400016784668,57.7400016784668,16212600.0,53.77213668823242,0.12787197261879157,0.12114179789878766,0.006730174720003909,57.535000228881835,57.42566630045573,57.470199737548825,54.181712291327145
2016-10-07,57.97999954223633,57.41999816894531,57.849998474121094,57.79999923706055,20089000.0,53.8280143737793,0.14224624958159637,0.1253626882353494,0.016883561346246967,57.572000122070314,57.41333300272624,57.50199974060059,54.7768485947763
2016-10-10,58.38999938964844,57.869998931884766,57.90999984741211,58.040000915527344,18196500.0,54.05152893066406,0.17103254064574003,0.13449665871742753,0.0365358819283125,57.68600006103516,57.41366640726725,57.529199752807614,57.173242290618695
2016-10-11,58.02000045776367,56.88999938964844,57.88999938964844,57.189998626708984,26497400.0,53.25993347167969,0.12383036341822873,0.13236339965758775,-0.008533036239359026,57.60999984741211,57.38333307902018,57.5413996887207,47.560740152678335
2016-10-12,57.27000045776367,56.400001525878906,57.11000061035156,57.11000061035156,22177500.0,53.185428619384766,0.07905582025797742,0.12170188377766569,-0.042646063519688276,57.51800003051758,57.35733311971028,57.55199966430664,46.76385138416321
2016-10-13,57.29999923706055,56.31999969482422,56.70000076293945,56.91999816894531,25313700.0,53.00849151611328,0.02791823903439905,0.10294515482901237,-0.07502691579461332,57.46999969482422,57.339333089192706,57.550999603271485,44.84208944300644
2016-10-14,57.7400016784668,57.119998931884766,57.119998931884766,57.41999816894531,27402500.0,53.4741325378418,0.027421065836044534,0.0878403370304188,-0.06041927119437426,57.45199966430664,57.33366635640462,57.55159957885742,50.59580810981713
2016-10-17,57.459999084472656,56.869998931884766,57.36000061035156,57.220001220703125,23830000.0,53.28786849975586,0.010764879386840676,0.07242524550170318,-0.0616603661148625,57.43199996948242,57.31866645812988,57.536799621582034,48.42008122568055
2016-10-18,57.95000076293945,57.40999984741211,57.529998779296875,57.65999984741211,19149500.0,53.697635650634766,0.03269208952008995,0.06447861430538053,-0.03178652478529058,57.47399978637695,57.320333099365236,57.528799591064455,53.18930366248925
2016-10-19,57.84000015258789,57.400001525878906,57.470001220703125,57.529998779296875,22878400.0,53.576568603515625,0.03912851265780404,0.05940859397586523,-0.020280081318061194,57.462999725341795,57.31599973042806,57.5153995513916,51.66918048494814
2016-10-20,57.52000045776367,56.65999984741211,57.5,57.25,49455600.0,53.31580352783203,0.0213893003840937,0.05180473525751093,-0.030415434873417226,57.41399955749512,57.30999972025553,57.49999954223633,48.45696558926958
2016-10-21,60.45000076293945,59.4900016784668,60.279998779296875,59.65999984741211,80032200.0,55.5601921081543,0.19949800451723831,0.0813433891094564,0.11815461540778191,57.599999618530276,57.42499974568685,57.52719955444336,67.30042638812584
2016-10-24,61.0,59.93000030517578,59.939998626708984,61.0,54067000.0,56.80811309814453,0.4436629785656905,0.15380730700070322,0.28985567156498726,57.89599952697754,57.556666437784834,57.58839958190918,73.17307590407292
2016-10-25,61.369998931884766,60.79999923706055,60.849998474121094,60.9900016784668,35137200.0,56.798805236816406,0.6291067476429859,0.24886719512915978,0.38023955251382613,58.27599983215332,57.7053332010905,57.64579963684082,73.06763139802898
2016-10-26,61.20000076293945,60.470001220703125,60.810001373291016,60.630001068115234,29911600.0,56.46352767944336,0.7385101448391111,0.34679578507115005,0.3917143597679611,58.62799987792969,57.850999959309895,57.70959968566895,69.20088984264758
2016-10-27,60.83000183105469,60.09000015258789,60.61000061035156,60.099998474121094,28479900.0,55.96995162963867,0.773529577938092,0.4321425436445384,0.34138703429355355,58.94599990844726,57.94799995422363,57.760399627685544,63.84414872004317
2016-10-28,60.52000045776367,59.58000183105469,60.0099983215332,59.869998931884766,33574700.0,55.755760192871094,0.7738037620060467,0.50047478731684,0.2733289746892067,59.19099998474121,58.035333251953126,57.80579963684082,61.61514836350539
2016-10-31,60.41999816894531,59.91999816894531,60.15999984741211,59.91999816894531,26434700.0,55.802330017089844,0.7691888452207394,0.5542175988976199,0.21497124632311948,59.46099967956543,58.13499984741211,57.85179962158203,61.926344859615256
2016-11-01,60.02000045776367,59.25,59.970001220703125,59.79999923706055,24533000.0,55.69057846069336,0.7472349204640025,0.5928210632108964,0.15441385725310608,59.67499961853027,58.234666442871095,57.894399642944336,60.6553533326592
2016-11-02,59.93000030517578,59.29999923706055,59.81999969482422,59.43000030517578,22147000.0,55.34599685668945,0.6920034700858437,0.612657544585886,0.07934592549995778,59.864999771118164,58.29033317565918,57.92519966125488,56.78535042031583
2016-11-03,59.63999938964844,59.11000061035156,59.529998779296875,59.209999084472656,21600400.0,55.141117095947266,0.6232949318692533,0.6147850220425595,0.008509909826693862,60.06099967956543,58.33666648864746,57.95039962768555,54.556416000471806
2016-11-04,59.279998779296875,58.52000045776367,58.650001525878906,58.709999084472656,28697000.0,54.675479888916016,0.5224743400258305,0.5963228856392137,-0.07384854561338317,59.965999603271484,58.379333114624025,57.961199645996096,49.77454479468416
2016-11-07,60.52000045776367,59.779998779296875,59.779998779296875,60.41999816894531,31664800.0,56.26797103881836,0.5739399076844975,0.5918462900482704,-0.017906382363772844,59.907999420166014,58.49666633605957,58.00899963378906,62.03157340369893
